,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
vsnl1,2,0,1,0,0,0,0,0,2,2,0,1
vstm2a,0,0,0,0,0,0,0,1,1,0,0,0
vstm2b,0,1,0,0,0,0,0,0,0,0,0,0
vstm2l,0,0,0,0,0,0,0,0,0,0,0,0
vstm4,96,32,77,58,105,42,111,25,104,34,91,35
vstm5,8,4,14,3,4,8,7,3,7,5,4,7
vsx1,0,0,0,0,1,0,1,0,3,0,2,2
vsx2,13,8,27,12,6,10,10,8,26,14,13,11
vta1,347,316,371,301,432,292,410,305,455,277,415,317
vtcn1,51,2,32,18,69,16,76,8,90,6,84,20
vti1a,288,243,277,205,265,205,299,276,326,206,301,218
vti1b,991,1001,981,1034,975,942,944,886,1235,942,851,874
vtn,30199,43955,32594,37017,32346,41534,38155,46841,44691,45003,34259,40506
vwa1,66,25,83,46,43,12,44,27,57,18,118,20
vwa2,0,0,2,2,0,0,0,0,1,1,0,0
vwa3a,9,7,20,17,11,16,15,10,24,9,6,15
vwa3b,33,13,27,10,40,11,47,31,36,21,33,18
vwa5a,1239,1427,1313,1568,1183,1250,1190,1301,1833,1228,1456,1222
vwa5b1,2,6,7,4,1,5,5,4,6,6,5,4
vwa5b2,2,5,11,2,1,1,2,0,7,1,3,1
vwa7,29,11,12,10,24,8,28,5,28,5,11,12
vwa8,2656,2700,1827,2687,2549,2694,2237,2877,3317,2586,1400,3066
vwc2,5,1,1,16,4,1,6,2,16,5,29,1
vwc2l,1,0,3,0,3,0,2,0,35,0,16,0
vwce,295,181,274,186,304,173,291,231,358,199,301,198
vwde,1,0,1,0,0,0,0,0,2,0,0,0
vwf,768,256,855,599,727,344,674,251,545,227,957,219
wac,1079,1065,1258,1062,1072,1166,1322,1168,1547,1071,1392,1240
wapl,2651,3224,2943,3406,2547,3159,2616,2965,3677,2935,2470,3102
wars2,170,103,177,117,173,114,151,123,220,114,103,140
was,111,51,130,61,134,33,132,37,136,51,99,43
wasf1,10,5,3,6,10,7,6,10,5,5,8,2
wasf2,551,367,607,530,472,364,574,406,536,294,514,434
wasf3,10,7,26,7,6,6,14,5,17,9,8,8
wasl,970,772,780,1159,848,890,914,808,821,631,648,843
wbp1,650,507,661,587,615,552,518,547,628,532,546,516
wbp11,354,262,367,338,306,299,342,318,344,217,204,318
wbp1l,4056,2647,4934,2978,3410,2851,4431,3060,3471,2718,4034,3505
wbp2,1103,838,985,932,1079,922,966,769,1034,697,725,909
wbp2nl,0,0,0,0,0,0,0,0,0,0,0,0
wbp4,397,317,364,352,339,336,373,366,493,317,331,406
wdfy1,1233,652,1716,634,908,715,1001,783,1246,693,1274,750
wdfy2,264,176,290,214,200,187,291,223,320,174,217,286
wdfy3,1756,1086,1830,1471,1358,1200,1945,1319,1891,1067,1907,1436
wdfy4,439,141,413,279,391,127,523,174,551,149,457,181
wdhd1,69,47,136,60,59,42,82,60,106,81,96,56
wdpcp,136,84,115,93,135,112,151,91,319,72,844,101
wdr1,3160,1633,4301,2056,3121,2069,3268,1526,3770,1784,4339,1695
wdr11,673,677,1020,718,708,647,697,665,854,700,660,767
wdr12,478,370,853,464,562,388,569,387,800,477,930,487
wdr13,743,443,652,555,659,449,559,559,764,452,554,496
wdr17,6,2,9,18,3,2,4,3,12,4,2,5
wdr18,909,780,983,880,941,827,967,817,1019,825,708,807
wdr19,195,102,138,99,194,99,129,108,265,101,248,118
wdr20,287,352,382,339,383,367,316,393,452,336,341,359
wdr24,464,318,405,352,465,347,407,336,515,369,546,307
wdr25,96,79,74,106,96,77,82,70,111,84,63,88
wdr26,2579,1935,4618,2488,2653,2130,2978,2231,2926,1808,3620,2165
wdr27,1,0,0,0,0,0,3,0,5,0,9,0
wdr3,546,374,857,480,634,496,689,502,930,457,613,475
wdr31,197,157,374,170,195,135,214,173,270,142,216,194
wdr33,645,574,716,632,607,696,696,680,922,653,654,639
wdr35,160,137,161,183,146,162,132,128,211,146,175,108
wdr36,649,599,701,614,698,601,708,529,955,660,879,603
wdr37,345,405,446,419,335,387,369,387,460,359,405,440
wdr38,10,4,10,8,6,9,12,7,11,7,13,12
wdr4,265,194,281,202,257,218,268,195,283,169,333,227
wdr41,361,213,373,277,310,304,313,281,351,232,229,293
wdr43,735,476,875,703,659,645,817,723,1074,684,1080,588
wdr44,247,144,243,237,213,177,193,138,332,140,236,151
wdr45,896,636,607,621,714,637,665,627,905,609,424,612
wdr45b,807,1057,793,734,841,801,864,1010,1093,632,990,1241
wdr46,388,270,360,344,417,356,450,274,437,280,521,294
wdr47,68,75,115,92,77,63,78,71,112,64,80,61
wdr48,560,606,798,627,588,643,679,636,826,629,636,746
wdr49,0,3,7,5,3,2,1,2,3,1,2,5
wdr5,681,537,809,658,603,566,606,547,789,516,550,596
wdr53,207,212,170,155,220,203,152,203,298,248,168,160
wdr54,18,10,53,18,19,11,14,13,30,22,25,15
wdr55,451,285,437,327,378,290,436,292,534,288,424,285
wdr59,335,279,303,285,318,248,307,264,399,269,311,263
wdr5b,55,61,55,58,61,38,39,62,103,44,63,49
wdr6,582,308,579,417,494,510,459,574,698,309,679,393
wdr62,38,18,55,21,37,17,47,30,41,22,40,46
wdr64,0,0,9,0,1,0,4,0,0,0,2,0
wdr7,857,822,836,926,886,819,858,1011,1005,811,955,912
wdr70,131,90,174,123,113,92,136,88,152,91,156,84
wdr72,7,0,17,6,10,3,7,13,10,3,10,3
wdr73,443,245,452,223,344,236,369,232,518,234,444,234
wdr74,380,299,356,364,335,336,351,300,372,334,429,300
wdr75,459,302,768,393,470,360,505,382,662,346,663,362
wdr76,128,82,155,116,96,88,108,92,164,90,121,94
wdr77,588,474,688,635,570,534,582,532,692,535,413,654
wdr81,1303,720,1076,838,1084,729,1176,787,1345,840,1115,711
wdr82,844,1139,1229,1037,937,1015,906,1089,1305,903,914,1303
wdr83,302,225,266,274,241,261,280,240,321,285,209,291
wdr83os,502,411,384,396,462,429,373,328,411,323,317,396
wdr86,19,7,23,18,27,4,18,6,33,11,45,12
wdr89,59,59,68,90,65,66,47,39,89,72,57,65
wdr90,98,104,123,129,117,79,92,75,124,70,76,107
wdr91,255,337,209,362,305,310,323,282,358,415,261,395
wdr93,22,20,17,10,29,12,26,14,33,25,26,14
wdsub1,160,84,158,101,116,107,128,100,134,94,122,118
wdtc1,761,899,593,1001,729,998,576,1045,783,849,558,1039
wee1,271,25,255,66,144,23,130,144,312,48,154,31
wee2,0,0,0,0,0,0,0,1,0,0,0,0
wfdc1,99,95,39,187,94,105,115,81,126,106,42,122
wfdc11,0,0,0,0,0,0,0,0,0,0,0,0
wfdc12,25,11,426,1,2,33,3,6,4,15,10,11
wfdc13,1,0,0,1,0,0,0,2,1,1,0,1
wfdc2,641,79,282,49,378,97,344,32,2014,43,2160,39
wfdc3,98,3,72,2,68,4,55,2,177,5,301,3
wfdc5,0,0,0,0,0,0,2,0,0,0,0,0
wfdc8,0,0,0,0,0,0,0,0,1,0,0,0
wfdc9,0,0,0,0,0,0,0,0,0,0,0,0
wfikkn1,22,5,23,7,16,6,19,11,25,13,16,17
wfikkn2,13,6,4,22,11,4,6,6,12,5,6,8
wfs1,159,160,231,231,137,131,155,140,151,123,147,169
whamm,504,425,620,571,432,623,390,708,604,755,243,590
whrn,6,11,12,11,2,6,5,13,2,2,8,9
wif1,13,7,29,13,32,18,19,21,15,18,4,4
wipf1,248,138,228,259,193,140,251,134,271,116,271,153
wipf2,168,125,196,183,135,153,157,149,179,120,159,169
wipf3,71,14,70,59,100,49,92,64,146,40,60,31
wipi1,415,224,314,284,372,281,367,346,435,277,500,262
wipi2,1816,1462,1737,1674,1945,1519,1805,1718,2139,1524,1858,1722
wiz,131,82,138,117,137,90,137,81,170,95,159,98
wls,603,246,455,620,609,262,558,277,708,249,685,290
wnk1,2133,1317,2633,2596,1804,1548,2473,1526,2237,1418,2251,1789
wnk2,19,5,19,8,11,1,16,19,19,6,13,12
wnk3,8,7,11,10,7,10,9,6,18,7,7,9
wnk4,66,12,60,25,18,10,26,27,25,13,32,22
wnt1,0,0,0,0,0,0,0,0,0,0,0,0
wnt10a,8,0,22,3,12,0,15,0,4,1,8,0
wnt10b,0,0,0,2,0,0,0,0,3,0,5,0
wnt11,11,1,8,10,4,1,5,2,9,1,2,2
wnt16,7,0,4,0,3,0,29,2,9,1,9,1
wnt2,109,96,51,128,112,109,134,76,91,113,14,98
wnt2b,16,10,20,73,5,19,19,20,31,12,7,14
wnt3,0,0,0,0,0,0,0,0,0,0,0,1
wnt3a,0,0,0,0,0,0,1,0,0,0,0,0
wnt4,107,51,454,108,75,42,90,47,107,71,83,64
wnt5a,82,58,108,180,78,44,67,41,115,41,78,42
wnt5b,113,97,55,149,86,94,57,116,138,111,86,76
wnt6,1,0,4,3,1,1,3,0,4,0,0,4
wnt7a,8,0,2,1,3,0,4,0,19,1,27,0
wnt7b,9,0,16,2,7,0,6,5,14,4,3,3
wnt8a,0,0,0,0,0,0,0,0,2,0,0,0
wnt8b,1,0,0,2,1,3,2,0,2,0,4,0
wnt9a,15,15,12,47,9,11,10,12,16,13,10,20
wnt9b,45,24,34,48,48,53,56,21,58,17,9,28
wrap53,130,104,145,134,158,104,128,117,179,106,141,120
wrap73,212,217,218,222,261,178,178,150,245,205,243,203
wrn,560,445,456,460,510,477,491,490,782,402,667,484
wrnip1,729,1049,846,921,713,828,687,669,744,708,687,768
wsb1,723,947,1453,494,600,394,1180,576,702,495,954,774
wsb2,1418,709,1745,899,1031,758,1047,832,1176,694,1636,834
wscd1,44,7,54,14,16,7,15,7,11,8,33,7
wscd2,2,0,7,4,2,0,5,3,5,2,4,3
wt1,55,21,30,224,44,21,50,28,82,47,17,43
wtap,1079,959,1199,1049,1106,997,1167,944,1408,955,1555,901
wtip,82,29,83,61,50,26,83,21,69,32,69,43
wwc1,668,656,729,869,589,510,573,594,865,620,526,695
wwox,201,126,149,127,145,134,161,140,193,123,195,156
wwp1,2274,2469,2116,2706,1981,2535,1997,2587,2976,2386,2895,2698
wwp2,777,424,693,496,695,544,645,492,673,440,700,491
wwtr1,965,427,995,592,796,506,846,441,858,354,837,450
xab2,512,327,403,397,475,413,364,359,518,359,407,368
xaf1,266,169,305,134,314,127,229,184,371,197,225,144
xbp1,5496,7425,5826,5568,3341,3767,3558,5813,5115,5633,3393,6776
xcl1,17,10,4,3,9,5,5,1,10,1,10,4
xcr1,22,16,19,17,32,24,21,16,45,18,32,18
xdh,4091,2815,3750,3485,4116,2920,4286,3378,5182,3244,3458,3513
xiap,3172,3704,3598,4067,2998,3625,2562,2941,3654,3568,2568,3413
xirp1,27,149,25,100,17,76,38,104,32,58,5,82
xirp2,55,217,109,173,0,15,258,43,9,0,0,0
xk,90,128,90,134,100,105,75,113,127,134,51,148
xkr4,5,2,10,4,7,0,9,3,13,2,7,2
xkr6,42,52,103,50,49,43,45,47,62,40,43,40
xkr7,0,0,0,0,0,0,0,0,0,0,0,0
xkr8,181,137,407,132,149,106,140,108,211,129,208,133
xkr9,340,495,887,503,486,537,491,570,687,472,911,644
xkrx,13,2,9,12,4,2,6,8,10,8,2,6
xpa,278,254,238,204,254,233,273,249,334,210,291,210
xpc,699,487,537,506,508,478,525,505,794,477,534,435
xpnpep1,732,528,990,566,775,532,902,598,886,628,906,630
xpnpep2,13,11,20,24,18,13,13,26,22,16,18,21
xpnpep3,452,447,507,478,494,381,461,486,630,456,555,504
xpo1,1343,1399,1671,2020,1460,1372,1414,1113,2327,1425,1694,1482
xpo4,285,242,402,325,282,290,300,380,493,321,270,303
xpo5,621,368,739,512,528,424,623,518,687,400,747,447
xpo6,755,457,1784,549,556,518,762,580,888,477,617,608
xpo7,1005,1065,1203,1351,1030,1170,1153,1147,1334,1049,1045,1277
xpot,2049,1381,2596,1582,2029,1400,2286,1590,2125,1310,2150,1538
xpr1,841,684,1160,801,789,727,875,776,1001,617,1270,795
xrcc1,205,156,200,195,206,172,148,172,224,172,181,174
xrcc2,41,38,58,47,54,54,46,49,59,46,45,47
xrcc3,56,47,101,54,51,56,46,56,89,49,36,61
xrcc4,218,226,311,196,224,205,234,233,329,238,302,283
xrcc5,728,654,1011,530,846,746,850,569,1236,669,1676,621
xrcc6,515,473,496,373,610,430,449,387,763,482,554,453
xrn1,522,673,804,735,536,721,677,771,856,574,689,667
xrn2,1755,1143,2375,1148,1431,1261,1554,1308,2212,1148,1866,1211
xrra1,2,1,5,5,13,3,16,5,17,5,14,2
xxylt1,88,47,79,82,65,49,87,50,81,56,65,46
xylb,1207,1124,1178,1313,1031,1218,963,1279,1499,1004,753,1296
xylt1,36,10,78,31,38,6,44,30,47,32,54,29
xylt2,351,272,398,320,349,328,322,308,392,309,290,315
yaf2,477,283,499,314,399,232,396,258,463,214,428,224
yap1,1157,999,1678,1283,854,1218,967,1168,1237,1161,902,1200
yars2,376,333,344,343,370,308,327,275,470,348,284,352
ybey,98,105,126,108,95,111,107,138,148,114,115,81
ybx1,3076,2698,3671,2956,2857,2837,2921,2389,2693,2398,2878,2720
ybx2,1,1,3,3,1,0,1,0,0,0,1,0
ybx3,446,230,484,378,342,222,418,238,321,254,256,248
ydjc,16,9,48,8,17,9,20,12,41,9,30,16
yeats2,268,194,288,243,227,209,239,237,373,237,206,288
yeats4,350,338,348,295,358,401,394,408,447,366,345,316
yes1,984,998,1021,981,1089,939,952,940,1489,830,2063,985
yif1a,999,854,899,859,882,931,783,831,970,898,731,860
yif1b,460,373,417,530,417,454,396,391,376,462,564,456
yipf1,863,743,730,764,855,707,837,714,1105,828,1012,748
yipf2,407,454,491,506,335,389,437,433,529,391,300,468
yipf3,571,423,716,462,616,499,549,467,642,485,738,464
yipf4,880,674,913,613,809,726,852,574,993,608,1142,710
yipf5,899,775,933,1007,739,788,834,646,895,755,824,821
yipf6,961,962,1157,985,879,886,892,923,1269,938,779,1018
yipf7,1,5,2,2,0,0,7,4,2,0,0,0
yjefn3,5,3,6,4,6,4,5,1,2,2,16,2
ykt6,1518,1149,1546,1279,1609,1064,1602,1164,1626,1097,1581,1226
ylpm1,307,249,353,418,300,286,304,356,380,258,292,339
yme1l1,4094,4816,4958,4527,3953,4380,3827,3978,5792,4637,5621,4360
yod1,424,513,1404,695,551,675,949,508,1016,414,992,700
ypel1,32,18,37,19,29,28,27,21,67,32,20,18
ypel2,504,704,645,635,662,599,782,268,507,550,1108,645
ypel3,419,343,418,301,419,329,374,366,416,284,323,297
ypel4,79,6,207,9,68,4,49,5,158,9,129,3
ypel5,1185,813,1034,719,1172,738,1159,951,1548,879,1615,748
yrdc,261,209,325,271,247,271,282,240,289,202,323,285
ythdc1,790,739,1229,911,783,788,960,681,1235,726,1189,1018
ythdc2,379,357,558,410,465,374,503,426,567,398,650,356
ythdf1,542,476,825,579,483,557,504,503,633,429,512,522
ythdf2,726,670,862,698,743,774,793,656,962,640,899,795
ythdf3,1857,1983,1980,2549,1904,2224,1793,1835,2279,1842,1597,2167
ywhab,1799,1296,2134,1629,1575,1388,1710,1122,1956,1205,2048,1324
ywhae,2126,1557,2017,1818,2039,1794,2166,1505,2033,1491,1735,1669
ywhag,2222,1024,2911,1501,1879,1138,1937,997,1939,1057,2291,1134
ywhah,1669,533,1590,743,1468,584,1425,488,1711,506,2153,640
ywhaq,2643,2034,2988,2148,2417,1923,2068,1949,3171,1999,2436,1970
ywhaz,4161,2154,4800,2919,3663,2262,3628,2135,4822,2046,4859,2362
yy1,854,635,910,768,657,728,610,671,688,536,578,610
yy2,26,27,30,30,12,23,31,16,21,19,26,22
zan,41,51,166,47,37,31,39,38,73,60,40,35
zap70,285,342,400,316,261,323,424,191,188,245,33,262
zar1,2,2,1,2,0,1,0,1,2,0,0,3
zar1l,0,0,0,0,0,0,0,0,0,0,0,0
zbbx,0,0,0,0,0,0,0,0,0,0,0,0
zbed3,41,26,54,39,39,27,36,21,44,30,35,29
zbed4,231,124,419,199,283,160,282,193,425,121,350,236
zbed5,132,35,103,58,77,47,84,82,165,80,148,46
zbed6,433,330,919,289,292,315,519,499,556,355,511,375
zbp1,232,134,506,109,310,95,292,206,448,132,449,102
zbtb1,373,292,589,369,337,298,414,365,596,292,354,316
zbtb10,172,148,186,202,162,163,167,144,200,134,130,171
zbtb11,388,400,553,435,399,528,466,468,629,311,311,509
zbtb12,71,33,75,51,49,24,39,32,81,28,68,33
zbtb14,318,195,238,259,257,185,235,252,397,192,277,213
zbtb16,233,256,514,184,272,289,842,122,359,222,816,899
zbtb17,249,163,255,183,228,205,199,188,222,178,226,181
zbtb18,469,400,1313,490,545,333,553,437,778,349,1109,434
zbtb2,150,113,179,144,136,113,162,121,193,106,143,118
zbtb20,2250,2962,2858,6013,2197,4118,2984,4816,4710,4521,2686,3636
zbtb21,216,246,276,255,224,193,229,139,297,193,259,341
zbtb22,332,303,323,262,285,203,281,295,330,305,400,219
zbtb24,191,219,247,215,252,202,225,184,279,216,219,301
zbtb25,45,39,54,45,39,36,42,25,63,35,58,39
zbtb26,205,129,402,187,167,149,175,199,363,150,267,178
zbtb3,26,8,24,13,13,8,9,5,17,13,27,7
zbtb32,24,40,42,31,31,27,24,26,45,19,27,24
zbtb33,255,364,234,557,343,376,266,370,357,318,306,316
zbtb34,82,52,156,77,71,57,102,62,106,58,76,57
zbtb37,356,235,616,356,324,254,377,301,625,301,509,309
zbtb38,594,665,1015,809,508,684,659,653,788,658,692,741
zbtb39,212,155,229,144,152,141,187,197,221,161,210,178
zbtb4,641,389,690,620,482,349,651,422,666,365,596,366
zbtb40,159,139,306,201,164,128,173,141,231,188,188,227
zbtb41,892,789,1263,837,1054,828,1014,840,1442,679,1513,914
zbtb42,88,51,125,86,96,49,84,130,108,72,101,60
zbtb43,506,532,745,479,427,505,461,569,686,518,548,621
zbtb44,943,1182,882,1221,867,1202,958,1389,1483,1053,909,1214
zbtb45,95,47,123,62,62,78,73,85,129,98,79,77
zbtb46,248,129,259,182,224,164,202,195,326,156,233,159
zbtb48,231,163,230,173,193,221,135,209,205,216,188,141
zbtb49,62,74,111,90,69,74,76,79,118,63,121,101
zbtb5,240,260,254,328,215,259,225,307,268,324,221,322
zbtb6,360,419,624,448,338,382,366,329,574,333,517,452
zbtb7a,445,280,632,384,393,290,473,381,447,273,358,303
zbtb7b,1073,1094,1596,1120,987,918,985,923,1016,1182,512,999
zbtb7c,84,26,50,198,64,82,42,54,77,105,52,46
zbtb8a,52,65,59,97,55,67,52,51,87,53,81,54
zbtb8b,16,10,42,9,12,10,40,10,25,11,43,18
zbtb8os,576,680,702,732,559,625,498,671,727,753,846,700
zbtb9,154,147,166,138,160,141,117,107,158,89,116,145
zc2hc1a,106,28,112,83,100,37,114,38,179,58,86,48
zc2hc1b,1,0,0,0,0,0,0,0,0,0,0,0
zc2hc1c,73,82,52,79,73,59,51,64,93,51,27,142
zc3h10,178,134,205,137,175,162,197,140,223,95,158,181
zc3h11a,1139,969,2056,924,954,872,1294,1056,1650,1015,1439,1198
zc3h12a,95,42,119,100,93,48,90,41,106,44,94,55
zc3h12b,25,18,23,42,14,11,18,20,28,16,11,19
zc3h12c,296,243,347,309,249,297,312,319,465,279,328,282
zc3h12d,242,110,233,124,177,100,185,77,179,110,129,93
zc3h13,375,246,563,328,279,264,380,332,494,250,333,354
zc3h14,1259,1391,1375,1321,1340,1229,1467,1496,1861,1444,1478,1314
zc3h15,1467,1118,2026,1327,1211,1144,1424,1103,1657,1183,1438,1372
zc3h18,1018,665,1010,814,807,719,748,777,1031,690,871,729
zc3h3,81,36,105,69,79,50,86,50,110,38,74,61
zc3h4,491,312,608,403,392,320,447,355,524,331,387,337
zc3h6,89,88,80,79,84,59,59,78,96,79,104,42
zc3h7a,1040,864,1760,1033,863,680,1137,871,1587,779,1009,951
zc3h7b,898,387,755,552,706,472,686,509,788,401,754,437
zc3h8,74,33,92,42,43,26,69,45,80,35,72,46
zc3hav1,1700,1366,1692,1483,1677,1442,1709,1494,2066,1451,1339,1560
zc3hav1l,31,11,53,39,21,18,41,18,46,23,25,18
zc3hc1,254,242,258,240,230,226,267,222,324,266,203,262
zc4h2,60,43,31,29,56,25,33,36,80,32,35,31
zcchc10,35,25,46,49,40,30,37,28,40,22,45,32
zcchc12,0,0,2,0,0,0,1,2,1,0,1,1
zcchc13,1,0,0,0,0,0,0,0,0,0,0,0
zcchc14,581,292,692,501,410,443,441,473,566,383,452,434
zcchc17,316,328,307,352,323,304,306,325,387,330,255,348
zcchc18,2,7,9,6,3,8,8,3,9,2,9,4
zcchc2,659,507,868,474,593,461,602,528,837,398,799,768
zcchc24,1493,1359,1434,1690,1211,1414,1188,1666,1572,1476,906,1552
zcchc3,13,5,13,48,13,15,18,16,22,12,10,11
zcchc4,138,128,229,163,139,134,145,147,264,127,214,136
zcchc7,326,356,500,436,282,337,402,359,596,345,435,443
zcchc8,345,258,390,295,371,266,303,278,426,267,451,294
zcchc9,218,197,361,208,226,188,263,166,309,191,212,190
zcrb1,400,251,433,303,373,267,346,322,413,281,380,314
zcwpw1,114,76,76,63,129,55,92,83,137,89,96,81
zcwpw2,3,5,1,14,4,5,1,4,3,4,1,4
zdbf2,2,1,2,28,2,3,9,1,3,5,1,2
zdhhc1,63,24,59,53,46,22,58,30,63,26,46,24
zdhhc11,0,1,0,0,0,0,0,0,0,0,1,0
zdhhc12,241,163,315,160,200,167,208,156,244,176,218,153
zdhhc13,220,169,290,166,189,121,191,160,266,145,272,155
zdhhc14,75,56,68,74,71,58,86,68,75,56,75,74
zdhhc15,17,5,17,14,15,2,9,6,18,9,16,12
zdhhc16,316,222,326,236,302,211,292,228,346,220,335,222
zdhhc17,297,309,345,309,347,313,365,343,503,312,413,324
zdhhc18,434,277,450,377,377,256,409,301,446,213,314,298
zdhhc19,0,6,4,2,1,0,2,3,1,1,3,2
zdhhc2,33,33,58,25,39,9,37,29,78,24,82,16
zdhhc20,527,364,728,437,496,333,576,454,723,337,628,399
zdhhc21,391,355,609,473,412,382,461,447,618,399,555,515
zdhhc22,0,0,1,0,0,0,0,0,0,0,0,0
zdhhc23,6,8,8,3,3,4,8,2,13,4,6,2
zdhhc24,83,48,72,65,71,44,79,76,93,51,86,56
zdhhc3,831,611,1154,783,710,652,787,707,917,537,739,701
zdhhc4,240,207,287,193,263,213,229,175,275,174,291,183
zdhhc5,1550,1062,2195,1413,1319,1151,1331,1332,1791,1165,1383,1374
zdhhc6,1383,1439,1113,1372,1353,1428,1328,1510,1704,1479,1664,1479
zdhhc7,352,261,283,270,273,227,278,278,320,234,204,275
zdhhc8,150,53,124,91,103,49,105,55,166,76,105,70
zdhhc9,650,432,589,570,550,516,454,580,624,478,268,553
zeb1,569,483,714,573,523,513,544,466,745,461,687,543
zeb2,1322,878,1221,1390,1081,701,1122,772,1509,867,921,938
zer1,409,266,376,290,333,275,311,279,377,235,321,265
zfand1,476,506,390,484,567,512,456,446,645,476,463,446
zfand2a,466,208,707,242,483,245,385,244,551,205,597,262
zfand2b,408,451,417,438,539,416,420,370,506,400,506,373
zfand3,1601,779,1431,929,1172,958,1317,917,1278,881,1314,893
zfand4,340,695,410,464,576,802,557,431,511,592,309,824
zfand5,1633,1187,1659,1347,1425,1046,1455,919,1337,1055,1822,951
zfand6,1470,1749,1676,1616,1397,1518,1440,1392,1654,1455,1291,1487
zfat,67,46,108,67,61,55,70,65,91,49,85,63
zfc3h1,702,865,1245,1002,763,732,804,1104,1057,984,676,882
zfhx2,55,62,82,113,50,57,73,59,105,61,62,94
zfhx3,248,195,378,364,234,207,262,271,259,189,250,293
zfhx4,134,293,170,478,232,336,266,298,241,314,237,364
zfp1,138,116,110,102,105,85,94,113,150,109,141,123
zfp14,66,32,51,42,78,32,63,22,80,34,57,38
zfp2,99,141,106,145,151,117,113,135,169,139,142,120
zfp28,82,33,55,36,48,23,59,24,80,36,40,25
zfp3,42,29,41,29,32,28,29,38,47,33,33,29
zfp30,72,77,69,70,67,58,67,67,101,58,60,75
zfp36,627,893,1125,1119,538,657,719,1127,742,1650,383,975
zfp36l1,1148,1274,1265,1509,984,751,820,672,720,904,937,1571
zfp36l2,863,767,700,843,655,444,825,473,802,580,966,722
zfp37,157,41,334,70,176,33,196,48,216,42,313,40
zfp41,115,59,78,52,104,35,64,45,132,67,97,40
zfp42,0,1,3,1,0,1,3,2,5,2,1,1
zfp57,80,7,175,18,17,7,63,8,37,6,8,11
zfp62,499,683,732,682,641,684,631,600,966,593,786,721
zfp64,204,130,361,137,153,138,139,142,219,148,145,124
zfp69,33,19,48,20,22,18,17,19,35,17,39,18
zfp82,16,18,53,21,21,15,23,15,30,20,30,15
zfp90,142,52,105,87,105,43,116,54,157,56,160,39
zfp91,2250,2312,2203,2633,2163,2058,2226,2459,2670,2162,2714,2125
zfp92,4,9,13,12,5,0,3,8,23,10,6,14
zfpl1,233,168,190,194,227,148,185,167,242,155,169,183
zfpm1,408,323,272,428,320,311,241,301,287,232,169,295
zfpm2,43,32,42,117,36,26,53,24,55,37,58,30
zfr,1553,1545,2167,1776,1415,1165,1440,940,1803,1484,2530,1557
zfr2,49,11,63,33,47,19,43,28,75,22,44,19
zfx,964,801,1050,931,904,961,870,826,1311,785,884,802
zfyve1,1302,1395,1459,1311,1222,1076,915,1184,1448,1443,1053,1627
zfyve16,476,360,413,433,449,270,486,299,690,290,448,346
zfyve19,357,294,367,281,348,245,311,243,499,265,356,249
zfyve21,681,552,452,590,544,566,401,549,642,502,342,575
zfyve26,924,521,1162,540,775,664,726,775,1031,642,747,732
zfyve27,345,265,425,235,385,239,357,292,483,257,388,328
zfyve28,10,5,21,4,11,5,10,6,21,8,15,12
zfyve9,691,766,637,937,713,771,644,795,880,796,620,790
zg16,1491,173,777,83,1195,45,280,11584,194,3282,26,4030
zglp1,0,0,6,4,0,0,2,1,2,2,1,1
zgpat,521,334,692,359,399,306,435,360,716,445,541,413
zgrf1,30,44,66,25,35,34,49,36,70,40,54,37
zhx1,1606,1512,1599,1373,1569,1371,1388,1514,2225,1418,2334,1405
zhx2,378,281,353,347,286,298,262,306,377,341,261,315
zhx3,1929,1808,2340,1829,1562,2046,1876,2150,2546,1869,1945,1904
zic1,5,2,11,12,8,8,12,8,13,3,4,10
zic2,0,0,0,0,2,0,0,0,0,0,0,0
zic3,0,0,0,0,0,0,0,0,0,0,0,1
zic4,0,1,0,1,0,0,0,0,2,0,0,3
zic5,1,4,16,1,2,1,3,0,2,1,6,2
zik1,54,35,84,41,54,37,37,32,75,39,64,22
zkscan1,1391,1550,1308,1727,1620,1606,1390,1347,1978,1995,2661,1322
zkscan2,23,31,55,49,17,28,26,34,43,30,30,37
zkscan3,928,1227,1678,1211,1140,1157,1005,1338,1507,1449,1009,1331
zkscan4,29,26,19,25,15,13,16,19,19,19,15,9
zkscan5,284,427,223,294,326,253,260,296,334,246,307,322
zkscan7,162,231,197,197,201,241,145,273,283,213,228,275
zkscan8,336,335,463,374,296,293,231,348,442,378,296,319
zmat1,109,118,114,163,92,121,102,116,161,109,118,129
zmat2,888,796,814,794,902,742,896,780,1158,859,1119,786
zmat3,215,94,415,165,185,90,244,120,232,93,166,125
zmat4,0,0,1,3,0,0,0,0,2,0,2,1
zmat5,121,86,111,102,140,103,137,83,142,81,130,79
zmiz1,369,221,432,541,326,264,407,238,402,282,361,304
zmiz2,187,105,148,194,143,93,170,119,182,103,102,136
zmpste24,1604,1710,1751,1571,1527,1616,1568,1581,2314,1618,2444,1653
zmym1,126,142,175,166,142,131,143,101,208,115,131,176
zmym2,858,993,1078,1167,843,1143,997,1180,1563,1057,976,1183
zmym3,295,262,347,261,302,271,245,280,453,225,283,236
zmym4,447,377,548,395,399,352,414,381,576,357,577,343
zmym5,548,540,578,609,546,618,551,698,711,554,416,645
