symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
qsox1,1169,1025,1136,934,2175,850,968,1028,771,703,830,922,645,875,523,537,1421,721,1022,684,999,1188,635,962,1104,1312,662,918,1154,2035,707,701,778,517,640,907,521,595,694,649,619,981,475,964,1370,661,623,644,726,506,635,859,873,946,662,576,1185,739,819,494,771,430,446,790,815,537,357,649,724,471,406,352,625,616,648,842,654,523
qsox2,211,248,165,198,309,193,91,92,216,192,252,279,205,253,241,207,271,196,276,190,289,246,173,271,298,254,234,160,307,220,182,231,226,158,255,237,291,212,226,210,155,213,250,208,257,193,137,188,307,234,205,201,244,183,238,197,214,288,242,157,171,177,246,196,193,153,192,228,227,306,192,127,160,179,174,208,385,161
qtgal,116,134,113,129,188,96,117,102,97,106,107,142,105,102,105,80,162,123,100,81,128,136,75,101,119,143,157,95,160,175,91,81,97,96,102,115,109,107,101,59,71,88,127,122,133,70,48,108,88,109,90,101,109,86,52,90,83,160,98,77,172,111,84,91,99,71,91,115,66,133,56,43,79,100,95,132,105,88
qtman,382,429,596,524,1032,600,249,377,483,256,494,424,369,341,477,496,694,386,501,511,361,486,343,455,426,647,466,398,811,503,393,339,463,207,341,505,234,424,318,204,376,302,527,478,202,479,306,403,433,211,328,316,539,564,474,486,351,565,412,277,359,424,562,292,381,491,344,391,420,532,283,289,610,346,376,487,894,254
qtrt1,360,401,361,360,383,265,282,315,376,261,286,342,355,397,327,416,431,391,421,330,395,365,400,379,371,377,314,307,347,379,374,344,330,314,360,395,367,359,322,300,243,336,278,378,393,328,247,355,304,330,342,323,308,353,322,343,328,384,382,285,369,245,337,305,308,290,297,319,290,321,304,189,245,291,254,400,364,302
qtrt2,651,597,500,642,771,473,370,342,702,461,524,668,535,745,705,636,840,636,826,579,737,693,507,687,700,812,613,650,812,744,723,649,655,403,647,532,667,654,654,594,444,609,483,555,657,549,356,589,711,629,582,711,653,741,626,516,621,901,754,524,646,538,533,606,657,575,497,555,547,585,583,384,573,582,530,828,632,638
r3hcc1,360,271,304,236,344,257,360,327,282,240,187,296,257,268,299,300,361,294,329,247,370,330,296,291,357,387,268,299,342,356,353,274,358,247,271,329,295,322,286,242,274,273,215,285,339,268,205,251,279,290,273,240,248,335,301,254,295,360,326,249,244,216,279,300,355,217,229,202,225,254,231,186,214,284,228,317,324,288
r3hcc1l,570,452,425,439,554,331,161,318,528,421,405,455,432,483,457,503,680,460,478,405,508,540,389,470,493,671,462,488,644,561,444,489,450,394,447,402,413,485,495,379,341,462,392,428,483,386,399,436,419,397,457,444,512,491,465,416,403,540,536,413,494,440,414,419,486,432,365,480,410,469,351,248,362,434,380,543,506,381
r3hdm1,666,720,572,669,821,569,432,404,820,584,623,674,511,663,685,620,898,652,842,600,630,717,510,689,834,816,675,667,962,779,814,632,628,491,627,591,665,616,702,621,532,685,501,630,553,797,429,565,530,708,748,717,724,870,810,660,665,820,821,660,668,579,640,566,653,634,499,660,627,637,592,491,543,613,648,849,824,514
r3hdm2,1725,1438,1527,1605,1458,1555,763,982,1228,1342,1618,1563,1249,1466,1540,978,2041,1625,1491,1469,1397,1743,1185,1441,1540,1639,1616,1530,1436,1285,1814,1556,1698,1108,1360,1302,1753,1317,1462,1237,1091,1381,1274,1178,1287,1453,992,1284,1409,1619,1404,1473,1284,1670,1304,1580,1612,1863,2065,1761,1743,1743,1770,1553,1101,1168,1559,2006,1402,1390,1284,1208,1743,1228,1698,2078,2027,1151
r3hdm4,295,254,215,238,303,204,224,190,233,178,192,198,218,214,210,233,284,282,273,175,229,235,182,274,233,314,202,197,302,264,214,208,208,186,195,232,205,224,225,206,179,221,185,269,317,187,169,212,196,201,223,220,186,230,240,194,247,267,220,185,241,138,207,176,226,175,143,222,154,184,119,90,128,159,190,199,240,152
r3hdml,21,15,16,40,9,14,12,5,11,21,30,12,15,27,20,14,45,11,19,29,19,16,15,29,24,31,20,40,26,34,13,18,20,25,19,34,29,15,36,18,17,39,10,36,16,12,14,18,80,21,20,30,23,30,13,30,18,32,26,26,16,13,16,17,34,23,21,46,14,21,21,25,32,18,47,20,19,16
rab10,1796,1640,1583,1593,2570,1750,1022,1443,1495,1190,1128,1573,1451,1882,1665,1587,2207,2060,1837,1242,1730,1704,1350,1339,1460,2246,1557,1737,2267,2182,1513,1593,1436,1206,1153,1802,1245,1472,1411,1295,1342,1184,1415,1469,1523,1372,1515,1364,1325,1411,1652,1425,1915,1742,1977,1480,1436,1911,1945,1559,1857,1613,1510,1474,1886,1640,1380,1485,1356,1674,1250,827,1275,1659,1598,1657,1801,1382
rab11a,1906,1322,1350,1519,2320,1543,1279,1586,1302,876,814,1390,1491,1320,1379,1370,1712,1349,1289,845,1402,1478,1081,1186,1324,1727,1015,1416,2164,1623,1242,1328,1293,936,1186,1386,947,1231,1148,965,1026,1075,757,1392,1440,1062,1345,1047,1050,1246,1256,1143,1419,1200,1215,1086,1002,1549,1406,902,1243,1229,1053,1136,1608,1056,894,1028,1019,1262,843,826,956,1235,1080,1194,1250,1188
rab11b,433,412,333,349,323,303,279,350,232,253,379,325,302,257,285,324,331,244,367,330,319,344,228,386,360,312,348,209,310,303,250,325,293,291,306,268,365,252,288,337,236,278,254,314,303,258,278,213,244,277,216,276,245,257,220,285,371,271,333,270,240,322,312,260,305,210,302,360,324,274,324,286,406,212,323,297,302,239
rab11fip1,926,647,784,748,1387,533,349,571,785,773,731,742,517,775,660,772,1054,637,668,707,788,754,786,822,753,1041,773,786,1201,952,805,633,799,620,987,739,660,684,680,605,523,618,505,771,802,617,567,700,684,658,828,794,775,802,626,771,611,827,985,665,738,551,646,795,778,709,664,786,588,722,585,470,613,610,703,891,843,714
rab11fip2,668,443,470,542,758,419,268,387,549,358,528,429,543,575,581,483,708,569,642,520,653,555,543,549,750,693,520,650,852,604,435,387,638,383,562,620,551,567,549,507,514,470,449,505,578,540,521,406,418,395,585,506,476,617,678,441,462,591,649,479,597,584,464,547,538,480,442,559,555,521,449,245,618,539,519,558,481,646
rab11fip3,476,558,476,650,471,488,289,403,537,539,577,511,529,563,571,726,851,656,813,552,548,736,633,533,697,607,474,622,525,550,625,629,603,439,533,521,672,586,686,574,380,543,497,472,599,424,343,621,550,560,531,539,585,513,598,575,538,631,565,587,552,499,610,591,497,524,499,522,534,519,618,364,499,427,599,628,620,415
rab11fip4,781,513,761,492,473,499,130,242,609,421,613,650,418,602,730,462,663,556,568,589,872,730,704,969,560,882,499,461,711,501,496,563,644,569,583,589,623,549,331,622,371,543,330,946,522,347,477,556,509,783,616,457,445,629,415,680,557,967,845,605,422,304,840,673,714,491,389,827,321,506,470,488,579,517,720,435,583,465
rab11fip5,362,186,194,240,394,155,115,243,195,130,203,96,129,185,152,158,275,193,145,204,182,239,216,150,178,165,217,255,325,218,125,167,158,128,290,260,126,118,143,147,125,265,128,313,240,168,80,163,127,180,171,201,168,135,202,95,108,273,179,107,263,105,163,212,189,114,92,220,198,250,97,90,190,204,187,177,156,214
rab12,1116,818,902,823,888,757,892,1026,771,616,626,809,691,815,790,756,933,697,881,668,825,837,792,768,803,995,726,768,970,874,736,757,820,607,693,777,713,683,729,661,952,764,895,749,917,651,661,620,701,674,732,797,806,752,845,675,725,823,819,666,785,738,804,671,927,689,570,741,581,711,623,492,680,699,644,817,803,863
rab13,751,643,593,550,869,595,908,683,531,402,377,554,556,460,532,579,606,508,639,460,604,628,446,594,616,683,401,461,620,563,566,497,583,388,513,418,401,444,521,478,428,509,321,438,357,491,461,500,544,388,479,556,483,487,435,489,514,483,524,469,432,442,452,503,591,327,338,408,562,428,362,427,455,439,387,476,526,539
rab14,3581,2912,2478,2654,2566,2541,1773,3050,2013,2668,2558,2441,2044,2351,2602,2284,2757,2051,2354,2345,2861,3279,2369,2470,2255,2858,2289,2141,2724,2726,2517,2315,2599,1803,2038,2599,2697,2169,2483,2209,1952,2421,1667,2215,1712,2447,2005,1784,2127,2508,2046,2328,2256,2230,2187,2133,2499,2576,3008,2665,2429,2772,2263,2352,2237,2172,2423,2565,2860,2291,2020,2086,2415,2205,2380,2605,3569,2198
rab15,296,366,312,286,287,351,209,334,282,253,274,254,399,321,274,270,367,316,200,218,442,284,320,360,306,412,125,229,413,300,431,325,94,247,227,319,348,367,325,213,151,301,264,290,390,458,194,267,128,211,360,323,237,204,218,429,285,301,441,436,271,226,337,279,253,268,212,303,489,331,252,116,204,404,237,297,425,272
rab17,1657,1509,1051,1395,652,1448,841,1721,1544,1551,1467,1297,1305,1231,1427,1821,1677,1204,1960,1711,2248,1732,1889,1367,1960,1903,1446,1431,1109,1617,1513,1899,2137,1346,1479,1418,1769,1632,1474,1391,1320,1504,831,1386,1548,1348,1249,1666,1307,1660,1504,1725,942,1005,1600,1620,1448,1581,2006,1283,1445,1484,1676,1600,1098,1160,1369,1501,1697,1716,1833,892,1468,1743,1213,1838,1737,2226
rab18,2285,1886,1596,1582,2022,1986,1524,1488,1878,1439,1347,1851,1592,1961,2051,1800,2435,2027,2190,1570,2118,1802,1528,1613,1830,2418,1669,1959,2417,2335,1837,1806,1757,1343,1563,1694,1499,1627,1680,1439,1568,1735,1325,1820,1460,1472,1645,1661,1521,1722,1759,1828,1622,1838,2045,1663,1563,2028,2037,1492,1891,1532,1551,1636,1862,1523,1445,1658,1525,1667,1316,916,1326,1716,1451,1899,1979,1621
rab19,3,2,4,0,8,1,10,3,2,2,4,3,2,2,2,0,4,3,1,1,0,0,2,4,3,2,4,0,6,4,0,1,0,1,3,3,5,0,0,0,1,1,0,3,0,0,0,2,1,1,1,3,2,2,0,1,1,0,0,0,1,1,0,7,3,0,2,2,0,6,0,0,1,1,1,1,0,1
rab1a,2435,2280,1945,1695,2694,1996,1700,2408,1536,1489,1513,1781,2305,1863,1795,1473,2347,1901,2187,1370,1456,1583,1469,1383,1660,2051,1689,1606,2326,2122,1679,1800,1320,1283,1476,1641,1548,1389,1509,1410,968,1435,1171,1485,1971,1396,1506,1380,1366,1494,1450,1503,1772,1424,1854,1350,1453,2287,1714,1562,1916,1809,1619,1505,1958,1350,1160,1689,1432,1635,1139,788,1351,1821,1724,1781,1890,975
rab1b,1385,1007,1060,1019,1127,907,1033,1099,1048,739,595,1033,987,1021,965,984,1214,979,1172,823,1100,929,990,901,1030,1227,820,932,1149,1248,1013,934,925,967,820,1082,836,1002,956,810,775,824,739,1076,1295,897,845,878,800,997,1003,910,932,1004,1106,887,758,1124,1040,785,1031,801,908,888,995,765,833,709,849,1055,756,383,728,884,690,970,798,779
rab20,430,184,380,325,426,293,319,345,299,221,179,298,321,292,267,329,324,213,343,184,306,270,301,259,270,414,223,291,369,359,316,262,172,220,213,289,128,250,287,183,135,263,102,292,378,235,229,245,194,265,297,250,284,221,224,226,184,254,371,241,226,246,198,232,218,174,217,184,288,233,193,88,162,299,139,238,193,211
rab21,1566,1213,1025,1262,1380,1096,580,1031,1376,1034,1043,1472,1131,1506,1599,1379,1954,1519,1695,1326,1377,1492,1329,1387,1579,1903,1337,1528,1886,1714,1379,1470,1359,1006,1229,1518,1272,1272,1523,937,1443,1376,1669,1416,1546,1341,1235,1197,1284,1333,1406,1333,1464,1464,1651,1299,1246,1663,1520,1363,1466,1243,1206,1360,1434,1194,1253,1322,1144,1322,1064,750,1107,1427,1193,1513,1578,1140
rab22a,2188,1420,1451,1516,2188,1433,751,1239,1512,1132,1303,1461,1135,1651,1561,1472,2127,1615,1880,1040,1672,1548,1196,1399,1515,1836,1412,1566,1741,1815,1292,1727,1413,1126,1357,1431,1272,1308,1384,1069,966,1478,809,1483,1454,1130,1001,1306,1206,1367,1566,1368,1406,1544,1717,1206,1222,1557,1569,1272,1532,1313,1419,1222,1464,1207,1133,1399,1145,1579,1075,728,1176,1376,1291,1635,1468,1249
rab23,185,128,135,152,180,121,89,93,129,107,96,176,102,164,128,109,183,126,170,86,98,90,79,107,174,133,148,122,260,195,89,127,151,84,139,148,83,105,114,124,124,120,181,126,120,113,66,158,108,81,94,122,119,130,148,111,147,132,126,104,107,119,84,110,122,98,86,125,105,114,104,67,108,156,111,140,130,121
rab24,212,159,141,178,176,162,159,191,173,116,123,163,204,181,172,152,254,165,201,159,191,191,191,208,226,264,176,201,192,254,150,224,177,147,168,202,166,197,185,147,148,207,164,184,223,163,132,164,196,161,146,164,104,179,142,116,149,189,185,170,173,154,149,173,210,113,104,160,134,187,119,95,128,126,175,176,208,198
rab25,20,5,29,7,55,8,37,8,4,2,20,6,0,18,4,12,17,15,16,4,8,5,6,10,22,11,18,13,30,15,5,3,5,6,29,3,4,3,2,5,8,12,12,9,9,6,5,9,1,3,5,8,1,4,1,3,9,5,7,5,3,3,2,11,14,5,6,12,7,7,2,2,1,14,3,3,5,18
rab26,481,529,275,319,91,576,407,582,276,341,275,425,465,340,362,388,519,466,493,357,608,487,319,390,614,472,385,517,268,476,355,467,593,406,399,275,435,463,346,442,314,559,286,421,548,345,372,380,420,295,475,531,202,340,539,332,339,422,256,356,355,411,299,423,278,321,253,297,203,300,171,309,307,306,455,304,464,243
rab27a,741,701,734,888,842,654,452,522,650,460,523,726,572,722,620,860,859,752,679,597,650,565,472,699,930,751,753,624,763,726,668,677,526,469,613,779,741,528,798,580,450,620,533,622,826,678,445,458,636,655,699,621,589,612,559,668,617,838,685,669,638,527,814,596,582,691,676,741,883,752,524,313,712,550,704,751,753,619
rab27b,206,80,304,268,210,60,248,271,170,266,205,180,174,196,126,57,324,114,112,136,69,91,237,75,97,246,163,238,190,286,91,140,93,199,172,173,90,104,137,56,76,115,73,61,153,263,42,123,197,190,234,117,106,127,86,97,83,98,258,53,188,109,147,307,159,111,187,104,155,97,112,46,145,263,98,460,110,297
rab28,301,144,317,177,364,230,173,132,236,190,247,174,143,285,264,197,366,218,279,135,218,270,229,175,305,286,242,195,356,243,277,273,210,193,283,294,216,183,237,164,152,215,144,227,144,211,130,187,201,197,285,227,279,317,232,225,302,261,311,155,280,195,107,237,268,202,147,288,180,200,160,140,130,165,182,247,429,203
rab29,815,865,630,839,836,705,379,711,818,765,820,779,833,712,618,645,1008,836,726,591,796,927,671,798,872,900,708,656,723,904,609,791,752,529,681,887,749,642,636,617,443,778,509,748,737,762,694,744,569,727,617,626,731,650,572,664,679,1060,883,726,810,648,834,867,854,602,612,747,597,551,584,450,665,744,774,971,885,709
rab2a,2582,2833,2201,2241,2191,2586,2125,2330,2344,2198,1640,2180,2585,2637,2396,2537,3341,2399,2701,2324,2479,2827,1882,2226,2581,3146,2138,2414,2918,3264,2873,2577,2666,1872,1957,2762,1856,2423,2236,2228,2004,2243,1574,2638,2454,1932,2492,2120,2355,2727,2563,2609,2575,2257,2651,2181,2064,2915,2735,1956,2797,2544,2564,2051,3202,2173,1975,1763,1742,2531,2053,1404,2017,2361,1898,3045,2574,2021
rab2b,513,504,456,557,641,403,361,456,452,373,427,506,414,527,468,456,594,422,528,415,509,477,439,515,512,614,360,438,544,518,496,423,449,410,445,417,454,502,434,419,325,453,318,427,511,402,385,346,432,388,429,451,437,494,410,485,428,502,587,425,474,446,435,424,366,421,388,486,385,408,349,272,469,436,386,515,440,354
rab30,427,693,492,532,507,366,174,480,416,315,393,478,317,452,362,459,560,420,731,434,396,587,512,495,571,624,527,372,524,508,382,434,438,459,387,486,517,436,433,466,457,301,549,447,447,387,320,317,477,423,328,480,603,469,541,345,447,400,405,405,467,444,418,496,575,535,349,295,262,422,443,336,494,526,400,512,488,432
rab31,509,375,363,495,1569,275,284,364,407,210,262,432,253,373,284,280,507,290,306,178,378,354,254,267,332,578,430,282,753,478,320,355,281,337,296,287,125,245,296,230,222,292,186,401,493,273,264,315,224,186,308,237,429,555,204,243,215,313,337,296,440,367,212,244,330,336,210,213,257,389,178,90,146,390,249,397,194,236
rab32,500,368,439,267,658,543,537,732,335,257,183,518,450,358,314,359,658,520,562,190,431,316,207,259,405,620,299,299,482,486,360,368,352,302,214,329,213,323,266,259,231,295,133,363,387,266,430,292,246,284,322,281,348,328,491,279,222,316,307,266,304,367,248,262,462,257,212,259,188,303,160,134,154,268,272,286,251,204
rab33a,0,6,3,1,15,0,5,4,6,0,2,1,4,8,1,4,3,1,0,1,2,3,0,3,5,9,2,0,11,10,2,0,4,1,0,3,0,0,0,2,1,0,0,1,0,2,0,2,2,0,1,0,3,6,6,1,2,2,2,2,6,0,0,0,9,0,0,4,3,0,0,0,3,1,4,0,0,0
rab33b,949,1075,1046,1090,692,726,484,820,1024,835,747,1083,842,907,1213,1112,1293,1033,967,964,1110,1258,906,1007,916,899,834,1136,1244,938,1132,894,948,738,1087,1011,1076,1091,1191,877,686,1072,693,905,940,917,654,950,928,869,945,1136,1075,1052,1046,880,1031,1107,1164,840,1010,863,1151,869,935,1237,869,1009,945,886,1003,597,875,828,807,1139,1209,915
rab34,140,85,97,109,294,59,111,109,105,40,64,95,83,97,67,55,117,63,56,66,114,91,82,89,120,120,68,54,224,142,73,49,52,76,72,68,35,53,36,36,57,90,68,57,95,49,74,64,48,69,95,63,85,97,86,70,49,74,75,56,72,39,41,83,83,38,30,69,50,54,31,30,55,59,68,53,51,76
rab35,331,248,279,249,398,233,196,225,268,204,219,304,352,316,243,273,299,288,272,210,256,256,216,282,299,326,258,232,396,313,223,244,312,235,242,326,276,227,232,176,185,294,126,232,407,203,192,260,204,277,281,272,249,327,383,264,242,351,403,215,344,176,185,177,313,243,236,279,172,275,189,97,173,307,352,325,304,240
rab36,106,88,79,93,101,59,59,50,90,79,89,106,58,86,107,76,98,86,116,98,94,93,84,72,85,98,107,83,155,90,87,118,110,79,65,86,94,111,115,64,87,92,70,95,77,77,47,114,106,125,80,61,58,95,65,72,73,103,112,79,78,51,82,50,58,79,76,89,113,75,58,52,72,82,60,125,102,118
rab37,221,258,284,307,210,200,333,251,232,314,212,252,288,337,275,366,333,274,357,236,359,321,311,351,311,382,313,234,193,277,365,297,339,210,242,326,229,361,345,300,249,335,189,285,285,249,251,245,269,381,286,211,180,237,326,262,243,250,377,261,339,251,335,328,313,171,245,194,292,224,332,157,278,197,228,337,314,273
rab38,22,11,54,15,53,10,29,16,20,12,10,33,9,13,8,10,17,9,5,35,15,13,25,6,14,15,16,24,21,17,10,11,21,22,15,4,11,4,4,10,7,19,21,9,10,14,11,24,9,6,8,12,20,35,1,13,9,4,29,5,6,4,15,11,5,16,11,3,14,6,2,9,14,11,9,6,8,23
rab39a,41,34,45,48,93,30,34,62,59,33,25,55,36,50,41,44,58,37,45,24,37,46,39,45,45,74,30,36,72,76,45,37,32,48,27,35,10,46,41,27,19,44,9,53,41,41,36,36,36,36,39,36,67,68,29,52,19,43,58,29,52,33,30,26,46,26,19,27,37,40,16,8,25,39,31,40,22,33
rab39b,12,8,13,5,16,10,17,11,18,4,5,7,9,16,7,10,10,9,0,10,9,7,16,24,16,14,15,11,17,12,8,7,4,3,6,13,8,7,4,3,11,6,4,8,5,5,5,7,4,12,13,1,5,15,10,6,8,4,8,10,12,8,6,4,17,2,1,8,4,8,3,2,4,6,4,9,1,9
rab3a,16,12,10,10,6,16,10,14,11,17,6,17,10,8,11,7,19,11,10,11,20,28,17,12,5,9,10,11,10,15,12,11,22,12,25,6,24,17,21,7,14,22,21,12,20,15,12,16,20,14,15,7,26,17,15,13,10,16,12,17,18,18,14,15,7,18,19,19,5,10,22,14,19,11,11,12,29,16
rab3b,317,311,252,244,686,229,126,191,297,227,309,254,185,256,261,249,523,307,302,259,274,317,243,279,292,362,264,331,423,324,258,272,262,206,342,272,266,235,265,219,215,269,252,319,295,266,190,250,233,377,274,259,304,286,235,239,245,346,346,273,301,214,292,275,296,320,267,326,225,469,282,211,245,255,489,273,286,357
rab3c,102,29,47,107,163,57,1,113,61,77,31,32,20,13,48,24,57,82,70,20,52,36,13,14,23,23,22,57,119,112,16,35,42,11,46,40,68,11,46,40,20,15,38,21,30,86,33,23,73,44,51,50,152,44,19,111,111,68,38,77,83,26,32,40,85,70,25,54,38,76,19,28,16,35,38,65,46,28
rab3d,192,179,189,155,247,129,90,147,156,137,163,167,128,173,161,161,214,116,173,144,141,183,117,147,177,170,172,138,230,183,177,146,114,106,160,145,148,140,148,129,114,134,135,136,161,149,112,109,112,132,139,134,133,148,98,116,112,163,168,131,167,125,152,158,139,157,117,133,118,134,85,80,119,88,167,148,166,134
rab3gap1,1481,1347,1199,1448,1377,1244,701,1058,1319,1262,1231,1393,1197,1348,1415,1318,1714,1312,1668,1259,1407,1389,1236,1366,1464,1739,1184,1572,1744,1682,1344,1315,1416,1099,1224,1355,1245,1290,1286,1172,1113,1174,1123,1353,1242,1266,904,1084,1296,1203,1398,1183,1371,1411,1493,1216,1291,1486,1673,1082,1252,1234,1263,1165,1242,1321,1195,1205,1151,1166,1089,934,1109,1208,1105,1461,1405,1272
rab3il1,125,116,94,101,211,104,55,107,99,88,68,103,83,94,60,100,65,77,107,113,78,111,75,118,91,105,93,88,173,110,70,122,63,80,88,89,83,73,72,108,80,86,122,151,137,75,90,49,74,63,80,72,119,75,44,64,103,80,94,106,153,113,121,124,136,47,74,35,158,111,70,97,59,84,99,90,124,75
rab3ip,1080,625,1017,696,1578,588,526,571,909,845,914,780,760,1056,908,660,1133,683,853,712,1195,1306,623,1072,1016,1263,733,772,2004,1011,872,955,1164,533,1033,755,742,995,679,777,576,635,527,1000,555,576,770,789,796,969,649,964,646,821,894,859,1151,1092,915,950,955,1153,806,920,1138,955,758,1071,596,924,496,499,719,817,895,1167,1106,601
rab40a,55,32,47,49,61,12,6,25,55,26,28,56,33,63,42,34,58,30,57,49,47,46,35,42,65,46,46,43,60,75,62,57,38,35,47,58,41,34,27,36,21,43,40,35,38,39,26,31,51,26,52,40,43,50,37,38,43,57,56,39,62,31,48,50,46,48,38,48,44,52,38,18,49,31,51,73,42,34
rab40al,17,7,5,9,10,5,5,5,5,4,11,8,7,9,7,12,11,14,13,4,14,8,9,9,14,11,6,7,10,7,16,3,12,10,8,12,16,10,10,6,3,15,8,14,25,6,10,15,9,24,12,18,17,9,9,6,14,16,22,6,16,14,13,5,5,17,10,16,10,14,12,3,10,10,7,5,12,8
rab40b,234,205,218,312,271,169,136,245,212,245,164,194,281,217,215,297,279,189,229,227,229,310,149,195,253,198,206,219,238,203,225,206,222,156,199,248,284,201,200,206,184,191,175,228,264,241,196,150,216,227,240,196,196,184,215,163,204,224,228,236,246,166,250,189,265,182,141,222,207,214,192,174,318,178,254,226,267,220
rab40c,337,194,175,196,112,197,120,194,215,158,149,153,243,217,189,169,368,286,300,157,272,249,225,167,269,184,135,209,211,168,182,360,190,170,236,203,179,159,200,201,163,154,120,186,313,189,119,183,174,170,203,199,150,156,187,225,186,247,246,222,227,194,190,197,151,134,147,211,131,234,140,79,160,196,282,226,204,149
rab41,21,11,6,11,7,13,0,8,9,6,6,6,8,7,5,5,8,6,11,9,10,10,3,11,4,12,7,8,12,8,17,9,6,0,8,12,9,14,11,7,5,8,8,1,2,11,2,5,11,5,11,4,6,13,7,7,7,2,12,6,13,9,8,10,7,9,18,18,6,6,8,9,12,6,13,6,14,9
rab42,117,62,73,89,124,62,63,89,89,46,68,88,75,81,79,73,124,94,77,68,86,92,71,89,82,162,77,72,112,91,78,73,62,75,67,78,64,93,75,77,64,80,54,92,104,82,63,65,63,100,110,71,74,120,90,84,55,115,133,121,82,67,90,70,113,95,82,84,59,71,63,48,93,80,72,106,80,86
rab43,1188,1154,1191,1088,1126,951,416,734,1076,942,891,1149,788,674,851,1552,1503,826,1082,955,1428,1039,1214,1200,1147,1133,930,757,748,897,1049,703,813,1128,965,1190,1285,1047,1020,967,621,1043,559,1116,1903,1365,823,899,891,1261,1302,900,855,670,961,975,829,1375,1124,899,713,737,1197,862,599,938,821,1028,1240,890,828,401,826,829,866,1033,1229,772
rab44,4,2,1,0,2,4,4,3,6,2,0,5,2,8,0,1,5,1,3,3,0,5,0,4,0,1,10,1,0,6,1,0,0,0,0,4,3,0,3,2,7,1,3,0,1,2,0,4,3,1,1,4,1,6,0,0,3,5,0,4,0,3,0,0,1,1,0,4,0,0,0,0,0,2,1,8,1,0
rab4a,1159,1093,861,940,868,960,1050,816,770,862,778,1070,881,955,671,1042,1100,920,963,716,885,1041,687,832,970,983,744,1073,1220,981,680,1015,971,561,814,677,737,824,690,734,567,719,646,852,636,674,825,673,728,800,783,801,880,909,655,793,990,1298,936,871,832,923,916,888,882,773,733,852,793,850,768,536,943,905,840,865,772,909
rab4b,204,155,182,161,229,160,156,254,171,107,137,167,135,154,157,165,275,229,272,121,176,185,167,183,194,282,176,166,169,249,176,170,124,156,133,179,149,180,202,118,104,154,94,195,242,148,197,120,107,175,195,166,134,175,220,164,152,159,189,120,152,167,107,117,151,138,105,140,129,117,76,68,117,139,133,164,151,81
rab5a,1121,1017,970,842,1107,877,802,947,908,716,752,880,858,938,991,896,1237,830,1150,697,935,953,645,878,1101,1290,792,897,1185,1118,1054,885,767,646,825,1008,853,805,979,763,666,746,637,873,868,713,711,801,831,883,808,886,946,1011,917,860,804,1119,1039,775,1007,844,865,826,942,729,639,838,717,857,646,491,694,842,733,1084,1098,641
rab5b,2681,2336,2047,2086,1927,2008,1209,2232,1653,1650,1483,1502,1504,1497,1821,1684,2350,2207,1906,1722,1771,1894,1479,1562,1576,1816,1646,1764,1846,1814,1592,1772,1517,1440,1551,1716,1798,1351,1749,1456,1327,1748,1416,1609,1822,1598,1326,1275,1554,2065,1914,1411,1770,1580,1729,1340,1701,2019,2049,1533,1762,1598,1601,1463,1580,1744,1670,1531,1770,1576,1283,987,1558,1473,1623,1901,1767,1354
rab5c,1568,1102,1141,1134,1797,1024,1113,1226,1047,886,696,1013,1088,1064,974,1145,1392,1053,1253,850,1177,1188,939,888,1232,1350,793,942,1311,1312,995,1139,913,843,852,1038,934,1061,929,787,664,904,551,1128,1561,908,853,882,959,1077,1212,993,1192,1082,1360,1005,901,1228,1071,823,1088,895,867,874,1287,976,781,933,795,1067,783,414,792,946,836,1155,937,780
rab5if,1379,1048,885,927,1549,1494,1478,1621,668,652,443,780,1090,978,791,1166,986,1193,1274,477,883,789,596,701,935,1149,902,721,1199,1062,588,793,769,569,605,916,591,823,697,680,611,780,478,756,906,619,1133,738,444,599,702,620,634,560,1402,716,646,898,692,621,634,861,683,658,887,643,598,519,471,786,530,350,502,689,639,538,647,562
