	I00001	I00002	I00003	I00004	I00005	I00006	I00007	I00008	I00009	I00010	I00011	I00012	I00013	I00014	I00015	I00016	I00017	I00018	I00019	I00020	I00021	I00022	I00023	I00024	I00025	I00026	I00027	I00028	I00029	I00030	I00031	I00032	I00033	I00034	I00035	I00036
Tmem167b	950	948	1072	958	740	685	1042	906	1172	883	1038	783	909	903	1132	1136	1131	689	966	877	893	819	1032	891	1175	929	825	880	1070	908	713	901	873	871	989	779
Tmem168	837	792	863	873	664	516	787	757	1157	818	1002	659	848	745	1001	952	964	690	896	763	861	817	940	723	1254	817	820	952	1006	767	827	770	753	872	879	722
Tmem169	7	8	3	6	5	4	4	2	7	1	2	13	14	1	3	3	7	12	5	7	4	4	0	9	14	12	2	2	2	15	17	5	2	7	3	17
Tmem17	23	27	15	4	13	5	16	11	23	12	25	13	27	15	26	9	29	19	22	15	17	28	27	10	23	15	15	26	20	18	40	17	18	21	21	16
Tmem170	160	132	118	142	122	103	176	147	139	157	182	92	145	117	158	196	157	103	142	151	121	125	154	157	209	108	116	131	204	172	175	169	131	127	169	109
Tmem170b	568	625	562	790	689	373	942	715	775	682	1127	427	531	634	827	804	826	550	721	693	660	707	684	631	774	508	840	675	923	579	483	761	639	768	827	457
Tmem171	16	9	2	0	3	1	14	2	2	3	2	2	32	5	0	1	4	8	13	1	1	3	2	12	25	6	1	0	0	7	60	1	8	1	3	1
Tmem173	147	52	89	45	83	70	148	98	98	42	182	63	120	46	125	68	105	79	141	57	118	94	62	85	198	44	78	52	104	106	128	64	75	61	92	61
Tmem174	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0
Tmem175	228	167	221	235	155	102	176	199	260	191	205	153	244	172	219	180	197	141	179	151	171	205	205	177	265	174	215	136	220	162	262	180	209	193	270	165
Tmem176a	7292	3214	5046	2668	3381	3789	6577	3308	4403	2398	4808	4736	5744	3358	4764	3006	4496	5020	6401	3909	2992	2637	3672	6558	6608	3032	2964	2333	3365	4964	4912	2309	2303	2392	3090	4587
Tmem176b	12693	4208	7444	3778	4168	4526	10690	4083	6707	3432	6560	5921	9244	4293	6827	4370	6211	6126	10030	5027	4733	3496	5397	8479	11581	3968	4691	3161	4937	6592	9241	3393	3583	2910	4377	6010
Tmem177	287	231	186	217	142	126	288	194	245	181	218	186	399	200	234	241	243	139	218	178	175	180	227	188	378	206	166	178	247	206	550	202	149	183	206	173
Tmem178	37	4	23	7	12	2	31	16	19	10	32	9	22	2	30	6	22	4	39	8	15	12	37	4	22	3	25	5	22	10	15	6	16	7	29	3
Tmem178b	10	6	9	5	13	6	12	14	16	23	13	14	1	9	8	19	16	4	17	19	23	10	12	15	12	8	15	13	12	12	14	27	7	11	14	18
Tmem179	0	2	0	0	0	0	1	0	1	2	1	0	1	0	3	0	0	0	1	2	1	0	0	2	0	0	0	1	2	0	0	4	1	2	1	2
Tmem18	352	381	347	465	309	251	311	409	564	388	402	343	383	390	510	537	430	337	274	437	422	390	450	437	487	401	399	427	496	430	300	385	379	401	413	383
Tmem180	80	48	42	73	51	38	64	56	31	37	76	56	73	60	71	51	93	38	49	61	61	53	68	60	68	67	58	55	76	55	60	62	51	33	93	66
Tmem181a	173	126	167	175	111	111	565	168	168	166	217	144	156	129	205	202	138	156	218	150	189	137	156	202	221	153	193	125	148	212	145	152	202	152	140	188
Tmem181b-ps	111	100	127	172	94	131	275	141	159	130	186	158	107	93	131	192	153	195	170	152	134	171	198	178	208	122	196	159	214	253	103	98	170	164	222	186
Tmem181c-ps	0	0	2	0	0	0	1	1	0	1	1	0	1	0	1	1	0	2	0	0	1	0	2	0	0	1	2	0	1	0	0	0	3	2	0	0
Tmem182	4	44	1	0	10	0	31	18	1	1	1	0	0	1	0	2	40	43	35	7	0	0	5	1	0	0	0	4	0	9	0	0	2	41	7	0
Tmem183a	2747	2221	2441	3040	1879	1625	3184	1989	3336	2637	2531	1915	2655	2203	3374	3195	2872	1707	2371	2516	2902	2597	3047	1754	3194	2330	2800	2638	3644	1731	2799	2479	2702	2520	3337	1865
Tmem184a	284	142	156	206	148	126	156	131	220	205	140	177	191	157	225	237	222	146	166	226	183	174	194	136	329	143	252	193	211	112	195	176	198	212	235	140
Tmem184b	426	133	140	252	204	122	632	210	204	205	280	133	286	148	293	249	264	152	269	148	234	181	220	179	398	139	271	124	351	164	313	199	182	231	298	174
Tmem184c	709	366	458	364	406	274	614	390	489	240	504	416	351	361	488	383	523	367	443	310	378	308	479	632	718	326	356	272	485	529	648	340	310	347	485	498
Tmem185b	363	150	206	239	149	138	647	159	293	197	223	161	293	165	281	279	265	149	299	200	209	215	261	160	410	204	214	173	260	196	476	209	206	202	263	197
Tmem186	322	220	250	308	206	151	334	261	346	275	241	201	325	238	401	381	324	190	226	279	300	230	304	225	403	234	269	235	350	213	214	225	192	253	335	196
Tmem189	274	247	175	324	137	220	493	333	209	332	285	218	165	191	293	374	181	219	225	233	223	243	198	211	215	203	249	216	222	218	141	225	196	225	218	200
Tmem19	1506	2625	1856	2571	1312	2473	1953	2688	1630	2048	1865	2821	1609	2633	1652	2932	1302	2264	1511	2320	1534	2515	1720	3104	1774	2430	1592	2259	1561	2284	2121	2678	1185	2274	2001	2630
Tmem190	5	2	2	4	1	2	7	1	2	1	7	2	6	3	3	5	5	0	0	2	1	8	6	3	3	4	3	2	8	5	4	1	2	2	5	7
Tmem191c	21	7	8	10	7	9	29	4	16	10	9	3	20	5	11	15	13	2	20	8	4	12	14	11	21	6	14	8	14	6	23	10	14	7	13	15
Tmem192	264	132	155	157	124	99	221	147	208	138	161	127	212	158	208	184	190	123	195	149	147	143	165	111	254	136	183	129	185	123	221	129	174	165	204	127
Tmem194	202	183	222	213	139	113	230	128	263	187	181	126	187	157	240	217	194	117	181	211	219	152	214	164	212	158	216	155	224	157	134	147	219	179	242	163
Tmem194b	37	26	31	28	23	23	61	29	53	22	64	27	34	26	47	49	58	14	33	27	38	25	38	27	66	20	49	16	47	29	40	21	37	31	50	17
Tmem196	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tmem198	1	0	0	0	0	0	3	1	0	1	5	0	3	0	2	0	1	2	3	1	0	0	1	1	5	4	0	0	1	1	3	0	2	1	2	0
Tmem198b	60	52	46	61	47	32	60	74	70	53	92	33	63	39	93	72	73	33	60	64	71	44	76	47	102	64	106	50	108	23	124	52	62	65	93	38
Tmem199	286	165	180	263	203	163	364	209	254	203	261	263	283	201	286	251	261	192	303	232	213	212	232	235	317	174	212	204	316	254	298	239	216	185	243	259
Tmem2	1014	516	919	912	684	464	986	603	807	720	1238	712	921	626	1335	700	1034	664	1254	592	967	565	852	668	1084	545	990	520	1206	707	971	744	915	498	1207	444
Tmem200a	5	0	1	0	2	0	7	3	7	3	8	1	9	1	2	3	4	1	7	0	0	0	5	0	16	0	2	2	2	2	11	3	1	0	7	1
Tmem200b	85	33	96	41	52	19	79	64	79	31	93	25	97	47	115	42	61	34	91	34	84	43	67	32	122	30	81	27	63	49	240	30	87	26	70	32
Tmem200c	1	1	0	0	0	0	1	0	1	0	1	0	3	0	1	0	1	0	1	0	0	0	3	0	2	0	3	0	1	0	0	0	0	0	2	0
Tmem201	214	140	167	252	134	107	220	178	260	219	182	145	176	140	265	229	258	117	192	160	235	194	226	135	252	155	245	132	247	130	150	196	234	217	318	143
Tmem202	6	1	2	0	3	0	16	3	6	1	10	0	6	1	3	0	4	1	5	0	1	2	1	1	9	4	5	2	6	2	13	1	4	0	0	0
Tmem203	108	90	88	95	77	51	141	76	108	85	82	73	77	106	122	106	117	54	87	80	120	84	118	79	85	78	88	83	95	98	97	52	108	103	109	69
Tmem204	406	282	319	393	285	195	404	329	382	311	370	324	434	372	494	316	372	294	459	263	327	343	359	210	509	284	363	264	504	209	419	330	361	316	433	174
Tmem205	4881	7497	7152	8879	6332	4873	4229	7518	8767	6838	7009	6685	5196	8227	8710	8111	10489	6876	5438	6836	6910	7134	8970	5690	6791	7900	7202	7313	8917	5406	5001	7417	6583	7013	8668	6215
Tmem206	112	39	68	49	46	36	119	46	56	47	83	43	85	39	61	52	64	31	93	51	56	40	50	50	108	40	66	34	63	46	93	40	46	41	68	43
Tmem207	0	0	2	0	2	0	1	1	2	0	3	1	0	1	1	0	0	0	0	4	1	2	2	0	2	2	2	2	0	1	0	0	1	0	3	0
Tmem208	936	767	763	831	662	608	746	740	980	680	921	851	856	762	866	801	827	705	787	756	703	698	812	873	1058	822	705	677	877	788	1187	719	733	634	771	771
Tmem209	353	279	301	311	221	208	501	277	391	268	426	244	334	258	361	361	402	244	335	301	292	276	296	333	507	289	320	289	349	332	364	357	256	278	376	287
Tmem210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tmem211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem212	16	0	0	0	0	0	38	0	0	0	4	0	1	0	0	0	0	1	3	0	0	0	1	0	4	0	0	0	0	1	14	0	0	0	0	0
Tmem213	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tmem214	1205	1056	1113	1213	894	868	1455	1377	1100	1085	1297	1183	1081	810	1180	1462	1271	1188	1083	959	905	950	1020	1802	1216	1069	945	724	1059	1836	1396	1116	762	848	1036	1537
Tmem215	3	2	7	5	7	1	1	5	1	0	2	1	1	2	6	2	3	2	5	2	2	3	2	2	8	3	2	3	1	4	5	2	1	4	4	0
Tmem216	63	63	72	84	45	45	63	52	84	68	78	56	75	72	87	95	60	40	56	58	73	69	77	75	100	62	64	67	87	70	89	58	61	55	92	59
Tmem217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem218	94	86	75	64	87	28	78	54	108	45	65	56	97	99	69	46	111	55	61	60	53	69	80	70	96	79	52	70	75	77	76	107	62	90	102	53
Tmem219	590	683	547	729	474	411	480	615	659	550	557	552	473	580	731	695	754	501	596	558	618	666	658	426	687	546	680	746	721	494	382	593	575	595	669	470
Tmem220	161	146	173	221	154	76	152	149	228	132	137	106	169	171	239	187	221	119	148	139	182	155	172	118	230	137	177	194	212	90	173	137	181	177	235	128
Tmem221	17	7	21	9	8	5	23	14	12	12	29	14	26	7	20	6	12	10	18	8	11	10	11	7	11	11	30	6	16	3	11	5	10	14	8	0
Tmem222	415	315	339	447	263	260	423	317	438	374	427	281	424	358	479	396	438	273	366	332	361	379	410	313	467	345	390	300	423	378	477	323	355	376	374	336
Tmem225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem229a	95	24	45	37	28	44	119	31	35	16	59	29	85	15	51	45	29	31	50	14	50	19	33	28	110	19	38	27	38	36	212	15	53	25	22	34
Tmem229b	102	50	74	59	56	48	112	64	75	47	98	47	110	42	105	59	89	49	101	40	80	48	73	38	115	45	75	37	77	65	105	42	119	50	63	48
Tmem229b-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem230	335	362	307	336	277	189	463	347	402	264	368	266	312	303	382	361	368	222	297	267	323	265	373	294	433	277	278	306	340	296	352	282	292	336	379	261
Tmem231	26	8	10	3	6	5	19	18	8	8	19	7	19	10	18	8	11	4	19	10	10	4	8	4	21	10	22	4	9	12	13	11	14	5	14	8
Tmem232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem233	1	3	0	0	1	0	2	4	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
Tmem234	884	818	942	993	687	586	1011	835	1122	888	954	714	908	781	1126	923	1018	583	869	833	960	775	986	626	946	842	965	777	1186	695	832	834	924	776	1008	666
Tmem235	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Tmem236	4	3	1	8	3	1	0	1	9	4	4	2	3	2	2	9	3	1	1	6	7	10	6	2	5	6	2	3	7	1	6	3	198	5	5	2
Tmem237	225	61	95	67	50	42	276	55	95	42	60	56	207	71	104	59	105	45	143	48	97	50	118	47	297	56	96	66	100	58	354	51	70	61	105	73
Tmem238	151	201	167	244	166	120	149	142	225	187	211	207	110	190	228	159	233	159	130	176	195	172	172	108	155	199	206	179	196	174	82	136	162	178	179	188
Tmem239	1	0	1	4	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	2	1	3	1	0	2	1	3	1	2	0	0	0	2	0	3	2
Tmem240	3	4	5	6	3	2	13	6	2	5	14	6	0	3	11	7	10	0	8	5	9	5	10	1	7	5	4	2	4	4	11	2	10	7	9	0
Tmem241	139	141	145	155	99	69	163	140	179	129	152	94	132	109	140	162	161	137	152	124	160	111	136	138	205	112	160	134	171	131	203	122	113	127	167	135
Tmem242	753	725	771	822	625	448	524	702	901	619	762	693	846	748	906	722	899	641	801	657	674	708	808	482	871	770	713	732	832	593	965	686	706	653	818	512
Tmem243	877	1178	1119	1245	909	739	666	1345	1142	1174	1147	972	1144	1245	1249	1303	1254	891	841	1094	1007	920	1126	517	1066	993	1071	1034	1389	511	988	1180	1048	1045	1304	627
Tmem245	691	554	668	877	904	517	957	776	925	916	797	489	586	624	970	901	904	481	782	853	963	786	829	621	1009	585	1246	832	1189	511	808	801	957	1205	1346	523
Tmem246	16	11	7	11	5	7	31	13	9	12	15	7	12	15	13	15	17	9	14	12	14	12	12	5	40	7	18	5	18	11	45	8	29	19	14	7
Tmem247	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem248	1352	1194	1180	1087	1038	984	1489	1636	1070	1388	1339	1237	1326	1176	1429	1702	1350	1310	1416	1186	943	1044	1219	1334	1433	1030	1024	1017	1324	1455	1744	1247	827	1009	1314	1002
Tmem25	159	258	344	591	313	234	182	224	490	357	333	243	197	348	636	405	529	220	110	310	442	454	614	227	257	332	589	414	668	170	60	333	513	417	790	224
Tmem251	171	152	152	169	153	113	175	203	192	151	201	153	159	141	211	221	186	148	162	148	196	174	161	138	208	149	206	171	219	189	191	159	166	150	190	136
Tmem252	19	13	12	14	8	5	67	21	15	13	28	13	13	10	20	10	16	20	28	13	19	19	23	7	28	18	21	21	20	9	90	5	34	11	24	8
Tmem253	28	26	32	37	21	19	42	20	29	20	35	25	26	16	17	44	35	19	31	30	29	28	32	37	43	23	35	26	44	36	17	25	45	27	61	28
Tmem254a	246	432	409	439	167	216	176	524	403	134	451	417	172	226	425	336	464	350	185	351	156	503	300	389	258	344	229	313	486	250	206	323	331	199	502	566
Tmem254b	246	432	409	439	167	216	176	524	403	134	451	417	172	226	425	336	464	350	185	351	156	503	300	389	258	344	229	313	486	250	206	323	331	199	502	566
Tmem254c	536	834	599	684	382	372	301	748	696	312	639	747	367	721	798	636	934	777	452	439	318	865	556	948	290	471	450	593	697	728	334	578	504	458	512	1356
Tmem255a	35	10	21	9	21	9	55	91	36	22	47	10	18	11	28	14	35	11	27	9	34	13	14	8	43	17	32	13	26	6	69	15	32	29	22	6
Tmem255b	6	4	3	1	1	4	1	6	2	2	1	2	2	4	5	0	3	3	1	4	2	4	4	3	3	7	4	4	1	2	1	1	5	4	4	1
Tmem256	1163	1498	1288	1665	1126	1074	748	1515	1448	1154	1277	1368	1370	1511	1623	1442	1529	1263	1057	1175	1370	1344	1417	1229	1359	1249	1320	1416	1607	1224	1086	1253	1197	1355	1406	1306
Tmem258	834	827	832	906	692	547	1070	805	967	648	1113	804	840	723	919	795	1063	768	790	707	652	751	878	1066	903	809	682	679	897	1054	1008	738	725	653	914	950
Tmem259	1159	842	1003	1032	771	556	1341	855	1213	1084	1176	730	1063	843	1269	1166	1065	636	1031	921	1196	920	1116	733	1088	834	1336	804	1305	715	913	819	1043	881	1189	719
Tmem26	193	87	173	83	141	49	148	125	144	122	89	53	138	94	191	69	128	65	243	69	85	122	138	31	186	67	114	69	88	66	212	89	66	83	80	41
Tmem260	545	578	545	654	477	432	518	549	705	528	581	531	495	592	720	623	657	539	534	580	563	588	571	575	706	632	545	517	696	445	375	692	503	598	675	559
Tmem261	412	481	442	478	382	298	324	417	550	350	444	349	457	447	548	448	463	292	309	379	394	441	452	289	472	456	327	399	532	317	380	455	363	417	483	312
Tmem263	439	380	318	297	355	235	599	457	370	284	580	293	464	323	341	458	403	296	488	254	294	248	337	519	463	292	262	241	355	588	508	445	356	274	338	334
Tmem265	8	6	8	21	15	3	18	12	23	27	11	13	7	21	18	14	12	16	19	10	21	11	19	6	9	10	19	5	15	15	13	16	7	25	26	5
Tmem266	15	26	15	22	12	13	21	19	9	14	12	17	12	14	31	18	25	13	15	10	15	23	20	10	25	17	23	10	27	9	13	27	30	18	38	17
Tmem27	1	2	0	2	2	1	2	2	2	2	1	4	3	1	0	2	1	1	0	1	1	9	1	0	0	0	1	8	2	1	2	1	1	4	3	2
Tmem28	20	49	3	24	10	4	3	55	0	9	3	11	16	60	3	16	5	4	10	33	0	46	3	2	42	27	1	23	2	0	11	22	1	82	0	11
Tmem29	179	201	233	258	227	168	182	205	255	190	395	195	229	219	241	227	309	205	181	195	226	266	244	211	288	168	228	235	285	261	152	227	196	251	261	217
Tmem30a	3435	6022	5101	6022	5375	3944	4730	6768	6886	4998	6458	5374	3236	6411	6038	6249	5567	6047	3646	5689	5635	5489	5328	5104	4418	5467	4810	5624	6648	5861	3900	6425	4798	5695	4957	4738
Tmem30b	576	508	558	646	469	455	645	545	593	701	588	521	521	631	732	841	646	508	390	581	566	579	621	671	556	460	633	579	683	673	542	582	588	666	726	539
Tmem30c	11	8	13	19	29	8	10	5	11	15	17	13	10	8	9	20	11	7	14	41	13	14	8	4	13	22	70	9	14	9	6	32	9	11	19	19
Tmem33	1759	1719	1544	2179	1702	1411	2008	1998	1747	1491	2244	1847	1948	1561	1741	1998	1859	1779	1795	1328	1572	1613	1656	1525	2305	1986	1375	1548	1994	1602	3214	1798	1298	1356	1614	1538
Tmem35	5	3	5	4	4	2	6	11	4	3	14	3	3	4	9	4	6	0	3	6	10	1	11	2	13	8	10	4	23	1	4	8	8	3	5	2
Tmem37	1810	766	687	1007	597	672	1973	990	632	648	965	1053	1592	767	888	840	760	892	1807	706	747	821	638	996	2009	876	678	687	797	917	3286	853	575	760	617	1092
Tmem38a	100	95	46	43	50	31	96	93	53	28	41	42	56	33	49	51	111	124	136	33	59	43	50	39	57	38	60	50	62	71	56	41	41	113	93	34
Tmem38b	6264	6737	6033	5201	5390	1797	4576	11816	5596	4034	4717	5026	6180	11356	5935	4878	7144	12219	4704	4565	4125	5427	4771	3607	4369	7180	6208	5391	4014	5024	5067	3744	6960	11678	4169	4762
Tmem39a	275	212	216	218	205	344	501	352	197	326	261	411	199	291	368	490	295	310	229	233	196	299	309	376	350	248	231	235	330	383	188	307	163	199	412	234
Tmem39b	28	28	31	39	29	29	36	31	46	34	51	31	24	36	45	34	44	27	27	27	24	27	34	36	36	43	32	18	41	33	28	34	22	43	36	30
Tmem40	5	2	7	1	4	0	4	3	3	1	5	1	1	0	6	0	1	22	12	2	1	1	1	2	4	2	2	1	3	4	4	1	1	4	3	1
Tmem41a	227	95	120	154	68	86	217	87	132	147	174	106	167	92	144	171	103	94	164	117	162	88	114	171	201	77	133	93	146	239	185	120	127	69	177	180
Tmem41b	606	828	670	829	820	828	1112	818	809	675	1297	1082	666	701	917	998	1049	984	708	616	717	923	821	959	962	803	793	916	933	1002	632	913	703	697	848	846
Tmem42	86	112	101	134	82	67	60	141	145	109	82	92	80	127	137	115	119	69	65	94	115	120	114	52	92	106	109	117	146	47	71	105	103	112	130	89
Tmem43	753	212	347	249	261	247	844	374	346	236	643	252	631	208	423	362	404	312	640	244	318	193	299	357	732	231	263	215	374	438	579	254	287	245	424	304
Tmem44	89	43	58	46	52	20	82	69	66	48	77	36	64	31	62	67	63	32	57	34	52	37	57	33	91	46	55	27	70	29	71	48	54	51	87	33
Tmem45a	50	10	29	12	20	3	46	29	21	19	85	15	64	6	28	12	26	42	39	8	34	10	26	9	101	23	21	13	26	16	76	38	23	18	25	16
Tmem45a2	4	1	4	6	4	1	3	1	4	1	3	2	4	0	4	3	5	50	9	2	4	3	1	4	4	1	3	6	5	1	1	6	4	1	8	2
Tmem45b	110	12	15	9	5	4	79	10	4	16	9	8	66	4	18	13	9	16	37	14	12	23	5	6	155	4	13	43	18	10	28	22	246	21	7	14
Tmem47	200	190	267	191	205	136	194	248	279	174	266	171	201	179	381	195	275	190	189	133	250	155	258	175	247	172	253	157	327	227	136	220	277	192	292	154
Tmem5	370	403	377	376	301	292	478	391	472	373	453	357	449	307	491	462	436	351	412	382	400	411	441	382	484	357	471	440	502	469	423	395	374	364	486	353
Tmem50a	1480	1138	1355	1465	886	854	1426	1105	1616	1178	1245	1103	1350	1152	1792	1494	1673	1018	1346	1068	1550	1229	1489	834	1460	1166	1605	1139	1722	774	1232	1221	1390	1196	1661	845
Tmem50b	124	103	116	97	134	126	147	168	128	128	193	100	145	95	188	161	177	118	120	103	132	113	134	107	208	104	156	114	161	119	113	112	133	106	148	106
Tmem51	344	154	271	187	147	129	367	177	261	156	176	96	310	110	269	218	282	148	227	190	222	148	171	142	299	146	253	124	153	210	289	146	188	167	167	225
Tmem52	2	10	0	1	4	1	3	5	0	1	0	1	0	0	0	0	6	4	9	0	0	0	0	0	0	2	1	0	0	3	18	1	1	5	1	2
Tmem52b	2	4	1	3	0	1	4	2	5	2	1	2	3	0	1	1	4	3	1	0	4	3	2	4	5	4	3	4	1	3	6	2	2	1	8	0
Tmem53	366	240	269	286	181	186	326	254	309	273	266	279	360	282	415	287	346	257	345	244	322	269	346	354	419	245	345	335	386	280	433	247	285	307	391	310
Tmem54	27	3	4	2	1	0	37	0	0	5	0	0	27	0	0	0	2	17	40	5	2	1	1	3	19	3	2	4	0	8	33	5	105	4	1	4
Tmem55a	457	308	327	370	342	219	480	336	434	314	456	298	420	301	460	346	351	235	340	272	366	264	354	242	544	279	379	241	435	251	605	264	365	251	377	220
Tmem55b	456	353	422	407	381	192	458	369	444	332	613	270	364	385	473	410	533	296	383	368	337	363	477	327	509	386	437	335	496	439	385	409	377	422	466	339
Tmem56	5462	6105	5275	5193	4848	3032	7619	5838	6287	5762	4649	3682	5191	4568	5211	6609	6034	3433	7208	4319	4283	5395	6218	3133	6943	4885	4327	6636	6819	2335	4149	5894	4192	6383	6420	2909
Tmem57	750	669	682	1283	670	557	810	765	870	872	845	707	639	611	1331	970	922	674	568	776	1079	882	947	640	871	719	1162	776	1276	580	665	770	1052	738	1112	653
Tmem59	3898	3309	3736	3811	2831	2481	3935	3485	4403	3457	3780	3145	3538	3355	4686	3879	4236	3225	3115	3337	3886	3277	4047	3065	3767	3142	4049	3361	4563	2735	4003	3486	3884	3184	4269	2617
Tmem59l	1	0	0	0	0	0	3	0	0	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	1	2	0	1
Tmem60	284	196	222	252	155	131	264	172	279	237	259	146	296	175	333	261	228	136	210	215	260	201	245	188	337	213	295	231	257	170	375	152	254	184	313	151
Tmem62	728	302	361	388	252	429	1287	411	405	336	628	528	591	340	331	506	452	512	739	382	284	310	283	639	848	404	300	293	349	609	899	371	245	321	371	640
Tmem63a	262	232	273	317	225	161	521	279	347	286	312	209	263	272	376	292	330	201	265	262	312	293	276	135	390	208	365	242	345	170	290	287	291	300	308	196
Tmem63b	930	632	599	918	602	470	1026	764	870	776	701	722	830	697	1064	789	825	605	802	674	910	777	920	596	1007	651	1081	672	984	456	1321	814	836	857	1040	675
Tmem63c	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	3	0	1	0	1	0	0	0
Tmem64	1141	799	848	825	988	463	1080	954	962	767	1064	656	1041	786	1033	916	1100	654	1013	771	834	921	1005	711	1223	701	955	898	1238	679	1682	894	788	938	1141	681
Tmem65	436	248	286	174	306	105	549	306	328	234	497	154	368	199	380	228	407	202	477	207	301	215	301	119	509	180	301	217	319	196	535	218	337	250	303	147
Tmem67	133	141	119	131	101	102	201	133	154	88	175	138	97	124	111	152	151	124	131	134	124	94	122	200	202	130	106	106	122	217	134	116	91	147	123	143
Tmem68	245	218	229	263	202	132	317	251	330	261	267	200	257	212	306	256	288	178	285	246	263	251	288	177	383	186	283	262	342	193	410	233	305	236	304	172
Tmem69	195	239	257	281	228	171	191	210	297	225	281	206	173	247	272	324	325	194	174	222	237	233	288	211	252	279	238	197	343	244	229	239	254	220	300	211
Tmem70	1041	828	837	856	736	516	973	948	942	729	929	660	1179	759	995	870	909	659	897	721	801	687	895	624	1194	799	835	771	1006	900	1193	717	808	731	837	718
Tmem71	228	55	124	41	71	30	257	69	107	39	158	37	180	63	119	50	112	43	199	42	65	56	86	52	284	41	79	49	100	61	338	47	58	59	111	32
Tmem72	2829	2710	3695	4200	4103	3413	6754	4066	4417	3547	5204	3209	2567	2761	4239	4615	4760	3105	3470	3804	4417	4099	4301	4037	6317	3529	4975	3495	4984	3554	3642	3968	4583	4562	6639	3340
Tmem74	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem74b	5	0	2	0	1	0	3	0	1	4	1	2	8	2	1	2	1	2	1	2	0	2	1	1	10	1	2	2	0	2	3	0	0	1	4	0
Tmem79	34	30	24	25	21	21	28	31	37	29	32	32	27	27	35	33	39	21	38	17	25	34	26	25	24	18	28	29	36	17	25	32	42	23	18	24
Tmem8	635	337	375	388	338	261	450	322	441	323	453	344	515	353	473	393	434	305	536	326	395	328	371	311	601	299	430	277	388	284	499	350	416	338	438	362
Tmem80	127	106	122	149	76	65	182	86	177	100	150	92	124	111	128	114	159	67	112	109	99	105	146	112	156	116	141	95	131	115	139	103	105	123	140	132
Tmem81	47	29	36	38	30	29	41	25	55	36	33	23	55	32	59	32	52	22	35	47	31	47	40	27	63	30	54	25	47	28	57	29	33	30	44	31
Tmem82	373	226	223	268	197	158	500	185	301	234	227	222	244	195	258	286	305	174	316	213	233	218	283	293	380	200	242	207	348	244	399	212	244	179	281	240
Tmem86a	799	121	211	132	159	80	762	155	232	130	198	86	513	132	284	149	219	94	404	128	227	140	241	90	466	118	266	110	220	148	435	127	196	164	205	104
Tmem86b	369	551	630	733	492	519	266	470	709	523	537	765	376	528	723	645	866	539	307	521	559	567	622	579	544	504	503	582	660	565	207	574	526	617	724	727
Tmem87a	510	453	498	425	414	331	744	485	593	396	636	377	456	365	534	491	571	419	541	430	497	427	549	436	764	482	533	456	560	472	630	466	501	451	575	393
Tmem87b	989	745	751	820	574	795	2036	612	924	887	996	777	797	624	1015	1106	906	929	1258	848	886	763	861	1205	1569	653	938	733	1039	1453	1769	745	907	763	1059	958
Tmem88	93	44	51	71	34	35	87	30	72	52	74	31	76	38	79	49	66	36	45	23	74	45	55	44	76	30	63	38	66	62	84	31	61	49	62	36
Tmem88b	26	17	29	40	23	12	38	13	30	21	33	15	12	19	41	27	42	16	20	26	45	25	48	18	38	26	41	34	55	13	35	21	37	29	52	19
