,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
rfx4,20.0,20.0,28.0,43.0,13.0,18.0,9.0,3.0,13.0,10.0,16.0,22.0,6.0,8.0,29.0,5.0,29.0,17.0,18.0,22.0,13.0,12.0,8.0,14.0,30.0,10.0,12.0,19.0,29.0,29.0,21.0,22.0,10.0,17.0,20.0,11.0,9.0,27.0,27.0,11.0,8.0,20.0,13.0,15.0,14.0,12.0,15.0,14.0,12.0,12.0,17.0,19.0,5.0,18.0,10.0,19.0,6.0,16.0,12.0,20.0,12.0,11.0,13.0,16.0,20.0,4.0,7.0,15.0,15.0,11.0,7.0,8.0,21.0,17.0,23.0,11.0,22.0,9.0
rfx5,781.0,517.0,672.0,545.0,787.0,442.0,459.0,628.0,551.0,297.0,419.0,522.0,442.0,559.0,485.0,352.0,779.0,584.0,635.0,386.0,697.0,552.0,383.0,574.0,572.0,916.0,538.0,546.0,937.0,929.0,371.0,372.0,354.0,489.0,318.0,608.0,458.0,460.0,358.0,379.0,259.0,506.0,270.0,632.0,487.0,379.0,401.0,528.0,375.0,501.0,651.0,594.0,677.0,654.0,540.0,482.0,447.0,609.0,681.0,347.0,608.0,483.0,436.0,420.0,483.0,499.0,442.0,560.0,256.0,556.0,286.0,149.0,343.0,445.0,474.0,473.0,536.0,283.0
rfx6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rfx7,960.0,686.0,710.0,747.0,933.0,680.0,365.0,643.0,694.0,640.0,623.0,637.0,575.0,785.0,729.0,438.0,857.0,1110.0,947.0,652.0,627.0,906.0,628.0,674.0,796.0,1069.0,707.0,537.0,928.0,899.0,683.0,744.0,871.0,579.0,647.0,741.0,781.0,742.0,788.0,570.0,588.0,655.0,568.0,632.0,739.0,625.0,580.0,549.0,618.0,787.0,839.0,710.0,720.0,915.0,790.0,700.0,849.0,818.0,930.0,592.0,920.0,795.0,625.0,723.0,760.0,761.0,678.0,778.0,606.0,659.0,573.0,481.0,668.0,744.0,708.0,963.0,1065.0,654.0
rfx8,9.0,2.0,1.0,4.0,41.0,0.0,2.0,2.0,11.0,3.0,9.0,8.0,2.0,12.0,7.0,11.0,1.0,1.0,10.0,19.0,2.0,9.0,11.0,4.0,8.0,16.0,13.0,4.0,5.0,7.0,17.0,0.0,13.0,7.0,5.0,5.0,6.0,16.0,0.0,8.0,10.0,8.0,5.0,9.0,0.0,6.0,1.0,8.0,4.0,5.0,6.0,8.0,5.0,3.0,2.0,6.0,3.0,5.0,0.0,2.0,11.0,8.0,4.0,0.0,7.0,5.0,4.0,4.0,14.0,6.0,7.0,7.0,2.0,6.0,7.0,4.0,8.0,2.0
rfxank,216.0,188.0,160.0,146.0,250.0,158.0,188.0,158.0,148.0,148.0,94.0,120.0,142.0,178.0,135.0,147.0,180.0,168.0,186.0,114.0,183.0,146.0,151.0,119.0,133.0,186.0,182.0,132.0,180.0,195.0,127.0,151.0,127.0,143.0,102.0,124.0,138.0,130.0,151.0,93.0,148.0,141.0,128.0,206.0,184.0,134.0,140.0,140.0,142.0,124.0,132.0,146.0,119.0,139.0,115.0,149.0,122.0,190.0,199.0,132.0,171.0,97.0,109.0,107.0,150.0,105.0,82.0,102.0,101.0,181.0,90.0,76.0,96.0,127.0,116.0,128.0,107.0,124.0
rfxap,99.0,93.0,75.0,69.0,90.0,59.0,55.0,21.0,63.0,68.0,69.0,126.0,85.0,103.0,62.0,51.0,133.0,71.0,65.0,55.0,59.0,61.0,76.0,75.0,72.0,85.0,81.0,78.0,88.0,75.0,68.0,54.0,53.0,48.0,98.0,65.0,44.0,63.0,54.0,82.0,65.0,43.0,75.0,50.0,90.0,86.0,39.0,69.0,75.0,75.0,81.0,105.0,86.0,120.0,76.0,80.0,90.0,78.0,122.0,70.0,106.0,69.0,68.0,68.0,61.0,64.0,65.0,95.0,73.0,82.0,56.0,37.0,69.0,62.0,45.0,85.0,106.0,48.0
rgcc,53.0,23.0,36.0,35.0,299.0,19.0,48.0,40.0,25.0,13.0,22.0,16.0,26.0,36.0,12.0,10.0,55.0,20.0,8.0,5.0,22.0,35.0,16.0,23.0,51.0,49.0,40.0,22.0,102.0,61.0,11.0,6.0,24.0,11.0,25.0,27.0,8.0,19.0,8.0,2.0,40.0,16.0,44.0,28.0,44.0,13.0,20.0,14.0,6.0,6.0,7.0,23.0,10.0,44.0,22.0,15.0,14.0,20.0,21.0,14.0,29.0,7.0,5.0,27.0,70.0,37.0,6.0,19.0,14.0,16.0,8.0,2.0,12.0,11.0,23.0,19.0,7.0,14.0
rgl1,1061.0,715.0,796.0,861.0,1095.0,659.0,642.0,867.0,852.0,584.0,578.0,854.0,733.0,837.0,933.0,786.0,1140.0,925.0,988.0,622.0,950.0,895.0,790.0,767.0,960.0,1046.0,716.0,800.0,1303.0,1093.0,1004.0,714.0,871.0,800.0,654.0,799.0,543.0,760.0,793.0,645.0,601.0,835.0,542.0,1170.0,865.0,664.0,606.0,738.0,881.0,915.0,1016.0,775.0,1099.0,1001.0,708.0,808.0,625.0,873.0,865.0,679.0,911.0,806.0,586.0,666.0,786.0,794.0,553.0,525.0,789.0,802.0,532.0,365.0,459.0,720.0,573.0,787.0,640.0,717.0
rgl2,722.0,513.0,547.0,565.0,720.0,526.0,368.0,562.0,564.0,483.0,403.0,529.0,575.0,519.0,467.0,541.0,668.0,592.0,644.0,465.0,620.0,579.0,512.0,586.0,567.0,681.0,397.0,431.0,562.0,517.0,472.0,539.0,623.0,494.0,397.0,535.0,595.0,502.0,453.0,393.0,346.0,398.0,384.0,504.0,778.0,410.0,374.0,422.0,523.0,488.0,423.0,384.0,415.0,575.0,507.0,495.0,519.0,564.0,659.0,442.0,463.0,420.0,647.0,523.0,451.0,436.0,381.0,511.0,358.0,521.0,341.0,312.0,389.0,380.0,477.0,496.0,475.0,403.0
rgl3,316.0,198.0,251.0,224.0,240.0,190.0,211.0,179.0,216.0,205.0,264.0,235.0,152.0,225.0,220.0,237.0,343.0,309.0,275.0,185.0,276.0,263.0,253.0,249.0,232.0,225.0,190.0,192.0,315.0,262.0,231.0,208.0,235.0,280.0,265.0,226.0,220.0,225.0,248.0,198.0,163.0,207.0,191.0,317.0,200.0,270.0,149.0,205.0,222.0,267.0,278.0,264.0,204.0,227.0,148.0,221.0,172.0,272.0,251.0,218.0,210.0,163.0,194.0,261.0,192.0,191.0,155.0,304.0,181.0,259.0,211.0,79.0,207.0,187.0,240.0,241.0,220.0,223.0
rgma,0.0,2.0,0.0,1.0,16.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,5.0,0.0,13.0,8.0,5.0,1.0,9.0,0.0,4.0,0.0,12.0,12.0,13.0,4.0,6.0,2.0,5.0,0.0,11.0,0.0,1.0,3.0,2.0,1.0,50.0,0.0,96.0,3.0,5.0,3.0,7.0,1.0,0.0,3.0,2.0,6.0,10.0,5.0,3.0,3.0,0.0,5.0,13.0,24.0,3.0,0.0,0.0,9.0,2.0,2.0,4.0,2.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,12.0,5.0,14.0
rgmb,431.0,339.0,262.0,311.0,316.0,216.0,141.0,155.0,162.0,173.0,170.0,192.0,203.0,306.0,164.0,261.0,238.0,264.0,342.0,160.0,227.0,271.0,215.0,290.0,276.0,221.0,208.0,206.0,338.0,216.0,183.0,220.0,217.0,170.0,278.0,223.0,238.0,206.0,235.0,174.0,218.0,190.0,273.0,269.0,211.0,221.0,187.0,145.0,230.0,244.0,229.0,205.0,199.0,191.0,263.0,231.0,240.0,251.0,201.0,209.0,252.0,195.0,194.0,233.0,184.0,218.0,158.0,235.0,208.0,220.0,169.0,95.0,242.0,218.0,184.0,193.0,279.0,211.0
rgn,5822.0,7349.0,5358.0,5701.0,1374.0,5833.0,4846.0,7035.0,4236.0,5238.0,3773.0,5342.0,6074.0,4352.0,6958.0,5123.0,6603.0,4574.0,6864.0,6752.0,7649.0,5261.0,5286.0,6244.0,5892.0,7352.0,4644.0,4487.0,6214.0,6649.0,5816.0,5412.0,5860.0,3728.0,5617.0,5382.0,4693.0,4765.0,5560.0,4539.0,4512.0,5336.0,3701.0,6446.0,4039.0,4304.0,7416.0,4729.0,5241.0,4927.0,5204.0,8032.0,4515.0,5599.0,4225.0,4711.0,5966.0,5987.0,5845.0,4673.0,4443.0,3661.0,5841.0,4998.0,5340.0,4383.0,4158.0,4737.0,5066.0,5071.0,5071.0,5356.0,4968.0,4274.0,5302.0,5070.0,7428.0,4728.0
rgp1,955.0,848.0,696.0,734.0,917.0,720.0,387.0,680.0,750.0,539.0,627.0,693.0,651.0,791.0,576.0,854.0,1055.0,673.0,867.0,672.0,921.0,727.0,632.0,745.0,793.0,848.0,788.0,718.0,934.0,931.0,744.0,774.0,870.0,685.0,615.0,836.0,771.0,723.0,772.0,599.0,571.0,622.0,729.0,738.0,849.0,729.0,637.0,637.0,676.0,762.0,660.0,741.0,692.0,674.0,842.0,633.0,638.0,963.0,867.0,666.0,718.0,729.0,646.0,613.0,463.0,794.0,689.0,727.0,680.0,693.0,605.0,427.0,532.0,652.0,606.0,815.0,739.0,543.0
rgr,63.0,80.0,78.0,97.0,56.0,67.0,30.0,26.0,71.0,60.0,74.0,95.0,49.0,92.0,95.0,89.0,86.0,73.0,83.0,81.0,82.0,107.0,94.0,98.0,66.0,97.0,96.0,72.0,125.0,90.0,76.0,86.0,85.0,78.0,62.0,113.0,87.0,80.0,91.0,70.0,81.0,101.0,79.0,94.0,81.0,77.0,44.0,75.0,83.0,74.0,92.0,68.0,64.0,105.0,77.0,59.0,68.0,103.0,80.0,81.0,99.0,41.0,97.0,96.0,72.0,111.0,73.0,94.0,78.0,79.0,65.0,45.0,100.0,66.0,78.0,79.0,123.0,78.0
rgs1,77.0,29.0,60.0,43.0,166.0,19.0,53.0,46.0,36.0,39.0,26.0,66.0,32.0,54.0,33.0,30.0,68.0,53.0,41.0,23.0,32.0,57.0,30.0,62.0,57.0,70.0,36.0,17.0,193.0,81.0,45.0,25.0,21.0,37.0,8.0,36.0,17.0,34.0,23.0,26.0,23.0,25.0,11.0,80.0,17.0,36.0,51.0,31.0,37.0,37.0,24.0,31.0,45.0,71.0,23.0,37.0,27.0,37.0,38.0,45.0,56.0,31.0,19.0,25.0,97.0,26.0,12.0,32.0,20.0,28.0,22.0,7.0,29.0,33.0,29.0,29.0,21.0,20.0
rgs10,108.0,45.0,72.0,64.0,410.0,33.0,126.0,106.0,61.0,25.0,31.0,70.0,60.0,84.0,46.0,40.0,81.0,51.0,50.0,40.0,57.0,69.0,46.0,45.0,72.0,98.0,67.0,55.0,194.0,115.0,42.0,32.0,26.0,51.0,45.0,70.0,17.0,40.0,44.0,34.0,46.0,24.0,49.0,65.0,36.0,20.0,65.0,44.0,41.0,20.0,63.0,38.0,100.0,95.0,30.0,39.0,35.0,44.0,110.0,44.0,56.0,52.0,27.0,41.0,129.0,30.0,35.0,45.0,26.0,61.0,15.0,9.0,43.0,48.0,53.0,50.0,41.0,28.0
rgs11,57.0,28.0,13.0,48.0,79.0,19.0,16.0,46.0,17.0,14.0,35.0,53.0,29.0,28.0,43.0,20.0,48.0,24.0,19.0,36.0,14.0,32.0,26.0,23.0,39.0,38.0,34.0,20.0,28.0,34.0,13.0,30.0,25.0,22.0,31.0,38.0,34.0,23.0,17.0,26.0,20.0,25.0,41.0,21.0,102.0,21.0,20.0,24.0,36.0,14.0,48.0,17.0,27.0,37.0,23.0,13.0,27.0,17.0,32.0,44.0,24.0,16.0,38.0,36.0,26.0,9.0,10.0,13.0,19.0,9.0,17.0,45.0,20.0,17.0,31.0,66.0,40.0,20.0
rgs12,728.0,722.0,965.0,888.0,810.0,878.0,273.0,654.0,777.0,672.0,759.0,932.0,898.0,947.0,666.0,631.0,1156.0,590.0,1191.0,690.0,747.0,1015.0,766.0,1162.0,1403.0,1252.0,521.0,552.0,1102.0,537.0,898.0,1297.0,922.0,694.0,529.0,1138.0,960.0,841.0,815.0,623.0,525.0,492.0,543.0,851.0,1099.0,862.0,608.0,790.0,841.0,912.0,930.0,420.0,799.0,735.0,1254.0,1032.0,736.0,955.0,896.0,949.0,812.0,779.0,958.0,490.0,407.0,1109.0,1000.0,581.0,595.0,787.0,760.0,365.0,735.0,858.0,1129.0,984.0,1122.0,723.0
rgs13,36.0,25.0,30.0,38.0,37.0,31.0,90.0,12.0,57.0,33.0,30.0,42.0,13.0,52.0,39.0,18.0,31.0,30.0,63.0,33.0,22.0,35.0,20.0,36.0,24.0,52.0,49.0,47.0,56.0,56.0,42.0,30.0,26.0,29.0,50.0,31.0,29.0,36.0,31.0,21.0,25.0,28.0,34.0,34.0,52.0,38.0,15.0,63.0,35.0,30.0,30.0,38.0,22.0,38.0,23.0,24.0,37.0,27.0,38.0,25.0,33.0,23.0,20.0,31.0,47.0,53.0,22.0,30.0,22.0,19.0,24.0,23.0,32.0,26.0,21.0,31.0,32.0,27.0
rgs14,346.0,304.0,336.0,362.0,296.0,329.0,509.0,387.0,424.0,311.0,238.0,302.0,310.0,277.0,272.0,420.0,357.0,284.0,302.0,229.0,416.0,562.0,447.0,304.0,441.0,338.0,245.0,378.0,283.0,357.0,321.0,348.0,392.0,344.0,276.0,416.0,304.0,391.0,379.0,253.0,199.0,302.0,173.0,235.0,424.0,326.0,361.0,289.0,425.0,306.0,337.0,303.0,294.0,290.0,270.0,306.0,337.0,306.0,377.0,285.0,304.0,237.0,377.0,356.0,395.0,291.0,252.0,302.0,368.0,489.0,222.0,214.0,295.0,281.0,245.0,428.0,430.0,431.0
rgs16,19.0,26.0,22.0,24.0,96.0,20.0,37.0,24.0,25.0,30.0,16.0,17.0,41.0,51.0,43.0,309.0,45.0,28.0,220.0,21.0,20.0,40.0,11.0,30.0,46.0,21.0,57.0,39.0,69.0,53.0,51.0,20.0,22.0,14.0,26.0,32.0,20.0,17.0,16.0,37.0,24.0,43.0,24.0,13.0,87.0,52.0,10.0,23.0,194.0,20.0,16.0,55.0,18.0,33.0,57.0,20.0,74.0,25.0,13.0,12.0,21.0,28.0,8.0,25.0,28.0,31.0,9.0,30.0,13.0,8.0,3.0,8.0,2.0,23.0,14.0,28.0,23.0,5.0
rgs17,182.0,176.0,185.0,163.0,198.0,117.0,90.0,77.0,137.0,133.0,165.0,162.0,120.0,187.0,169.0,122.0,212.0,152.0,166.0,151.0,182.0,218.0,172.0,160.0,188.0,233.0,187.0,171.0,236.0,196.0,180.0,170.0,147.0,123.0,183.0,183.0,189.0,174.0,181.0,124.0,146.0,134.0,148.0,139.0,118.0,184.0,103.0,151.0,179.0,148.0,165.0,182.0,172.0,188.0,139.0,133.0,154.0,166.0,217.0,131.0,185.0,125.0,166.0,140.0,141.0,165.0,133.0,146.0,142.0,160.0,180.0,86.0,146.0,131.0,119.0,221.0,181.0,159.0
rgs18,126.0,49.0,106.0,159.0,261.0,64.0,117.0,96.0,121.0,51.0,44.0,178.0,99.0,113.0,142.0,69.0,146.0,89.0,79.0,50.0,88.0,112.0,71.0,131.0,137.0,169.0,47.0,106.0,189.0,164.0,118.0,85.0,50.0,68.0,53.0,73.0,50.0,117.0,88.0,87.0,70.0,81.0,34.0,89.0,65.0,57.0,86.0,87.0,113.0,65.0,119.0,76.0,138.0,121.0,74.0,66.0,78.0,43.0,112.0,82.0,96.0,126.0,44.0,78.0,103.0,87.0,52.0,78.0,34.0,69.0,43.0,22.0,54.0,67.0,40.0,95.0,38.0,69.0
rgs19,106.0,61.0,99.0,71.0,220.0,68.0,118.0,111.0,75.0,39.0,37.0,86.0,62.0,112.0,73.0,72.0,98.0,82.0,65.0,58.0,84.0,61.0,69.0,72.0,59.0,98.0,61.0,52.0,90.0,114.0,69.0,59.0,46.0,62.0,47.0,66.0,59.0,82.0,56.0,58.0,32.0,47.0,31.0,90.0,139.0,58.0,85.0,40.0,72.0,60.0,82.0,65.0,99.0,85.0,46.0,53.0,69.0,53.0,70.0,53.0,94.0,48.0,39.0,65.0,108.0,47.0,33.0,34.0,48.0,57.0,28.0,15.0,31.0,38.0,43.0,105.0,32.0,51.0
rgs2,89.0,83.0,121.0,84.0,284.0,98.0,174.0,100.0,94.0,44.0,69.0,140.0,87.0,143.0,143.0,58.0,197.0,77.0,108.0,70.0,98.0,83.0,83.0,92.0,126.0,208.0,134.0,90.0,237.0,155.0,114.0,91.0,76.0,78.0,87.0,72.0,51.0,79.0,80.0,82.0,77.0,78.0,38.0,61.0,127.0,112.0,122.0,76.0,113.0,84.0,76.0,68.0,93.0,116.0,42.0,85.0,53.0,67.0,83.0,70.0,100.0,105.0,80.0,70.0,160.0,80.0,41.0,66.0,71.0,70.0,63.0,43.0,41.0,68.0,61.0,61.0,94.0,68.0
rgs20,20.0,20.0,7.0,22.0,13.0,12.0,11.0,6.0,14.0,12.0,26.0,11.0,10.0,11.0,12.0,35.0,22.0,16.0,17.0,9.0,18.0,28.0,10.0,16.0,22.0,17.0,26.0,19.0,17.0,11.0,23.0,21.0,18.0,8.0,15.0,19.0,27.0,18.0,21.0,17.0,21.0,14.0,11.0,18.0,28.0,20.0,5.0,35.0,11.0,8.0,9.0,14.0,8.0,19.0,15.0,17.0,20.0,17.0,22.0,13.0,18.0,8.0,27.0,21.0,14.0,12.0,18.0,24.0,12.0,9.0,10.0,5.0,19.0,17.0,18.0,13.0,15.0,18.0
rgs21,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
rgs22,9.0,11.0,9.0,11.0,20.0,7.0,1.0,1.0,14.0,7.0,14.0,6.0,6.0,11.0,10.0,15.0,14.0,8.0,23.0,8.0,16.0,8.0,10.0,5.0,25.0,13.0,19.0,8.0,19.0,11.0,22.0,8.0,38.0,3.0,9.0,16.0,12.0,18.0,16.0,14.0,7.0,4.0,13.0,4.0,15.0,13.0,4.0,9.0,9.0,12.0,9.0,7.0,7.0,3.0,8.0,1.0,13.0,11.0,13.0,15.0,20.0,11.0,4.0,17.0,7.0,15.0,13.0,6.0,7.0,10.0,7.0,6.0,13.0,8.0,8.0,13.0,12.0,6.0
rgs3,1049.0,742.0,824.0,615.0,1585.0,1151.0,651.0,753.0,818.0,548.0,623.0,742.0,894.0,732.0,618.0,632.0,928.0,879.0,1042.0,625.0,1296.0,756.0,672.0,770.0,721.0,938.0,769.0,587.0,910.0,1044.0,652.0,796.0,576.0,626.0,683.0,870.0,690.0,525.0,712.0,599.0,580.0,663.0,874.0,775.0,1162.0,790.0,568.0,479.0,468.0,818.0,840.0,663.0,725.0,752.0,598.0,567.0,515.0,844.0,738.0,673.0,731.0,709.0,840.0,585.0,804.0,807.0,663.0,751.0,784.0,776.0,367.0,234.0,542.0,811.0,686.0,767.0,806.0,744.0
rgs4,86.0,71.0,168.0,39.0,523.0,34.0,25.0,69.0,66.0,60.0,48.0,22.0,17.0,55.0,37.0,20.0,91.0,101.0,47.0,27.0,41.0,67.0,16.0,40.0,128.0,85.0,50.0,44.0,536.0,212.0,30.0,37.0,22.0,24.0,64.0,15.0,9.0,15.0,32.0,13.0,27.0,40.0,38.0,26.0,49.0,39.0,16.0,30.0,14.0,55.0,28.0,33.0,52.0,71.0,24.0,16.0,34.0,69.0,38.0,21.0,37.0,28.0,19.0,43.0,100.0,46.0,14.0,43.0,39.0,129.0,17.0,18.0,11.0,49.0,83.0,53.0,25.0,26.0
rgs5,933.0,677.0,822.0,618.0,2089.0,544.0,565.0,607.0,599.0,646.0,914.0,637.0,969.0,568.0,1006.0,802.0,1156.0,424.0,1010.0,887.0,1494.0,1044.0,725.0,1488.0,868.0,1956.0,1643.0,822.0,2481.0,746.0,1235.0,762.0,1427.0,911.0,1576.0,817.0,1178.0,1193.0,899.0,1251.0,1871.0,707.0,2264.0,1521.0,1041.0,1057.0,750.0,1040.0,1140.0,879.0,590.0,699.0,1081.0,1256.0,956.0,629.0,772.0,694.0,733.0,648.0,743.0,1067.0,1218.0,683.0,492.0,1063.0,864.0,619.0,1048.0,1181.0,1036.0,1072.0,747.0,612.0,676.0,883.0,1040.0,656.0
rgs6,18.0,11.0,20.0,18.0,9.0,14.0,5.0,10.0,12.0,4.0,20.0,8.0,4.0,6.0,7.0,7.0,29.0,61.0,9.0,10.0,8.0,11.0,14.0,9.0,11.0,13.0,16.0,19.0,6.0,9.0,14.0,13.0,7.0,8.0,35.0,17.0,8.0,16.0,13.0,12.0,18.0,9.0,27.0,20.0,15.0,11.0,4.0,11.0,7.0,14.0,23.0,18.0,12.0,25.0,3.0,12.0,13.0,11.0,19.0,5.0,10.0,4.0,7.0,10.0,1.0,34.0,14.0,11.0,11.0,13.0,4.0,9.0,22.0,13.0,5.0,6.0,10.0,21.0
rgs7,1.0,0.0,0.0,2.0,0.0,1.0,29.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,63.0,45.0,0.0,3.0,1.0,0.0,22.0,1.0,0.0,14.0,0.0,2.0,1.0,4.0,91.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,72.0,0.0,30.0,49.0,0.0,1.0,6.0,0.0,1.0,2.0,62.0,0.0,0.0,1.0,36.0,4.0
rgs7bp,143.0,50.0,107.0,123.0,300.0,49.0,43.0,300.0,97.0,89.0,46.0,258.0,64.0,85.0,73.0,101.0,210.0,77.0,120.0,36.0,109.0,90.0,64.0,82.0,289.0,85.0,91.0,196.0,169.0,173.0,96.0,38.0,41.0,59.0,166.0,63.0,86.0,68.0,78.0,106.0,59.0,83.0,155.0,74.0,102.0,87.0,69.0,206.0,66.0,74.0,106.0,97.0,129.0,123.0,135.0,59.0,206.0,202.0,58.0,56.0,278.0,86.0,73.0,165.0,91.0,64.0,41.0,109.0,100.0,62.0,55.0,73.0,37.0,57.0,39.0,342.0,83.0,144.0
rgs8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rgs9,152.0,102.0,79.0,49.0,166.0,77.0,46.0,66.0,66.0,75.0,58.0,117.0,93.0,84.0,60.0,68.0,74.0,51.0,79.0,71.0,82.0,74.0,53.0,75.0,57.0,109.0,97.0,34.0,166.0,83.0,63.0,52.0,45.0,42.0,54.0,62.0,163.0,45.0,55.0,44.0,49.0,66.0,67.0,49.0,70.0,62.0,137.0,45.0,40.0,53.0,43.0,62.0,84.0,56.0,187.0,67.0,55.0,92.0,106.0,56.0,86.0,96.0,90.0,128.0,136.0,69.0,55.0,117.0,56.0,91.0,54.0,73.0,94.0,87.0,102.0,88.0,88.0,59.0
rgs9bp,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
rgsl1,127.0,80.0,69.0,78.0,72.0,36.0,73.0,15.0,47.0,76.0,78.0,31.0,16.0,70.0,127.0,54.0,77.0,34.0,57.0,71.0,69.0,133.0,69.0,40.0,76.0,120.0,21.0,102.0,38.0,42.0,58.0,36.0,57.0,61.0,56.0,70.0,59.0,87.0,72.0,51.0,26.0,35.0,39.0,93.0,27.0,56.0,39.0,38.0,120.0,195.0,103.0,64.0,165.0,54.0,36.0,63.0,51.0,90.0,104.0,126.0,46.0,16.0,88.0,29.0,199.0,66.0,53.0,55.0,32.0,50.0,131.0,85.0,45.0,53.0,34.0,41.0,56.0,34.0
rhag,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
